City;1;2;3;4;5;6;7;8;9;10;11;12;13;city_for_matching;lat;long;COMUNE;PRO_COM
Castelnovetto;1664;1720;2035;2147;2057;1811;1506;1505;1439;1164;901;905;806;Castelnovetto, Italy;45,254482200000;8,6101528000000;Castelnovetto;18040
Cava Manara;2271;2548;2624;3044;2959;2880;3001;3133;3363;3635;3953;4106;4718;Cava Manara, Italy;45,141033200000;9,1060503000000;Cava Manara;18041
Cecima;587;585;619;573;625;649;657;700;623;491;378;366;303;Cecima, Italy;44,850271000000;9,0804047000000;Cecima;18042
Ceranova;581;604;601;554;599;630;554;521;556;499;413;443;471;Ceranova, Italy;45,259067300000;9,2426125000000;Ceranova;18043
Ceretto Lomellina;682;734;844;817;771;702;626;636;631;480;371;270;237;Ceretto Lomellina, Italy;45,244518700000;8,6721968000000;Ceretto Lomellina;18044
Cergnago;1228;1320;1537;1540;1648;1696;1397;1319;1348;1229;923;749;730;Cergnago, Italy;45,198133000000;8,7731906000000;Cergnago;18045
Certosa di Pavia;2063;2086;2099;2157;2327;2267;2294;2442;2694;3074;3067;2897;3004;Certosa di Pavia, Italy;45,253635900000;9,1281053000000;Certosa di Pavia;18046
Cervesina;1916;2119;2210;2193;2223;2129;1954;1849;1675;1576;1470;1344;1234;Cervesina, Italy;45,062819400000;9,0158704000000;Cervesina;18047
Chignolo Po;4486;5061;5174;5466;5449;5062;4752;4429;4341;3642;3127;3018;3009;Chignolo Po, Italy;45,152504400000;9,4904156000000;Chignolo Po;18048
Cigognola;1726;1761;1947;2093;1945;1855;1770;1785;1682;1498;1417;1429;1366;Cigognola, Italy;45,032480000000;9,2432944000000;Cigognola;18049
Cilavegna;3643;3892;4130;4786;4833;4459;4102;4125;4165;4533;4366;4211;4416;Cilavegna, Italy;45,308910600000;8,7446702000000;Cilavegna;18050
Codevilla;1784;1843;1937;2123;2138;2032;2035;1715;1635;1503;1333;1160;974;Codevilla, Italy;44,963176000000;9,0590409000000;Codevilla;18051
Confienza;2375;2628;2945;3456;3447;3050;2923;2848;2720;2390;2021;1810;1692;Confienza, Italy;45,330845300000;8,5552588000000;Confienza;18052
Copiano;1037;976;900;915;865;928;970;984;894;1115;1490;1525;1413;Copiano, Italy;45,196821600000;9,3217322000000;Copiano;18053
Corana;1082;1353;1494;1807;2057;2038;1745;1583;1428;1308;1088;980;860;Corana, Italy;46,324145700000;11,2159248000000;Cortaccia sulla Strada del Vino;21024
Cornale;1086;1155;1146;1249;1267;1268;1149;1157;1066;986;901;833;724;Cornale, Italy;45,042138500000;8,9097569000000;Cornale;18055
Corteolona;1990;2132;2145;2162;2011;1959;1793;1771;1804;1796;1827;1770;1733;Corteolona, Italy;45,157134000000;9,3719822000000;Corteolona;18056
Corvino San Quirico;1331;1442;1537;1687;1607;1634;1551;1571;1425;1349;1219;1261;1164;Corvino San Quirico, Italy;45,010064900000;9,1624026000000;Corvino San Quirico;18057
Costa de' Nobili;1134;1120;1072;1027;989;961;924;893;728;620;488;441;395;Costa de' Nobili, Italy;45,133202100000;9,3789186000000;Costa de' Nobili;18058
Cozzo;1525;1617;1873;2202;1897;1695;1496;1391;1419;1112;742;503;427;Cozzo, Italy;45,191982600000;8,6110954000000;Cozzo;18059
Cura Carpignano;1761;1839;1909;1756;1717;1816;1535;1552;1530;1234;1006;1125;1267;Cura Carpignano, Italy;45,213637400000;9,2556750000000;Cura Carpignano;18060
Dorno;4066;4393;4737;5084;5046;4873;4350;4150;4029;4058;4012;4142;4084;Dorno, Italy;45,154014400000;8,9510208000000;Dorno;18061
Ferrera Erbognone;1986;2175;2409;2283;2121;1997;1771;1839;1841;1594;1484;1241;1164;Ferrera Erbognone, Italy;45,114905900000;8,8636885000000;Ferrera Erbognone;18062
Filighera;1190;1187;1213;1320;1221;1179;1058;1113;1096;993;802;791;785;Filighera, Italy;45,176194600000;9,3169016000000;Filighera;18063
Fortunago;854;992;879;897;1052;1142;1140;1164;1047;796;582;522;454;Fortunago, Italy;44,921218800000;9,1839495000000;Fortunago;18064
Frascarolo;2081;2243;2437;2312;2108;1835;1779;1722;1727;1641;1423;1335;1329;Frascarolo, Italy;45,046112900000;8,6826376000000;Frascarolo;18065
Galliavola;763;900;901;924;900;750;641;596;657;526;327;232;204;Galliavola, Italy;45,096929200000;8,8190688000000;Galliavola;18066
Gambarana;1001;1155;1154;1121;950;852;755;722;720;602;447;359;309;Gambarana, Italy;45,028066500000;8,7630456000000;Gambarana;18067
Gambolò;6043;6793;7386;7283;6977;6348;6049;6289;6598;7055;6718;7421;7654;Gambolò, Italy;45,257601100000;8,8585812000000;Gambolo';18068
Garlasco;6602;6885;7402;7794;7965;7414;7354;7622;7933;8958;10042;10173;9572;Garlasco, Italy;45,195290900000;8,9250521000000;Garlasco;18069
Genzone;825;857;854;868;739;746;629;638;630;529;499;441;397;Genzone, Italy;45,180510700000;9,3477888000000;Genzone;18070
Gerenzago;873;963;939;907;997;1002;870;844;824;732;766;718;776;Gerenzago, Italy;45,205779700000;9,3616005000000;Gerenzago;18071
Giussago;3361;3565;3443;3511;3331;3362;3222;3259;3510;3402;3261;3244;3367;Giussago, Italy;45,285713600000;9,1418132000000;Giussago;18072
Godiasco;1805;1885;1886;1969;2207;2374;2367;2479;2694;2447;2427;2356;2452;Godiasco, Italy;44,895942000000;9,0563955000000;Godiasco;18073
Golferenzo;495;537;530;647;653;684;621;593;471;400;327;279;268;Golferenzo, Italy;44,961833400000;9,3066365000000;Golferenzo;18074
Gravellona Lomellina;2344;2470;2876;3282;3246;3002;2691;2672;2749;2658;2128;2011;1994;Gravellona Lomellina, Italy;45,329909800000;8,7655895000000;Gravellona Lomellina;18075
Gropello Cairoli;3463;3830;4320;4679;4617;4246;3974;3851;3858;3844;3798;3877;3973;Gropello Cairoli, Italy;45,174617100000;8,9971174000000;Gropello Cairoli;18076
Inverno e Monteleone;1703;1805;1817;1788;1770;1602;1537;1583;1519;1287;1127;1066;1051;Inverno e Monteleone, Italy;45,192414700000;9,4084868000000;Inverno e Monteleone;18077
Landriano;2743;2800;2805;2865;2897;3045;2991;2928;3166;3120;3551;3521;3744;Landriano, Italy;45,311257900000;9,2619496000000;Landriano;18078
Langosco;1737;1860;2117;2208;1954;1784;1510;1507;1426;1122;770;578;449;Langosco, Italy;45,216095600000;8,5613093000000;Langosco;18079
Lardirago;1301;1348;1337;1408;1414;1392;1317;1385;1324;1200;1085;1013;971;Lardirago, Italy;45,235355300000;9,2331316000000;Lardirago;18080
Linarolo;1949;2303;2342;2315;2369;2421;2480;2580;2636;2476;2169;2079;1846;Linarolo, Italy;45,158592600000;9,2698168000000;Linarolo;18081
Lirio;424;479;490;520;585;548;499;510;408;327;234;202;167;Lirio, Italy;44,996839500000;9,2547464000000;Lirio;18082
Lomello;2635;2947;3299;3317;3268;3113;2881;3006;3110;2864;2677;2556;2392;Lomello, Italy;45,120747500000;8,7954095000000;Lomello;18083
Lungavilla;1492;1662;1608;1468;1614;1883;1840;1801;2025;2245;2198;2211;2186;Lungavilla, Italy;45,042547700000;9,0814198000000;Lungavilla;18084
Magherno;1450;1540;1619;1862;2004;1952;1876;1682;1624;1453;1383;1294;1303;Magherno, Italy;45,222915700000;9,3273285000000;Magherno;18085
Marcignago;1570;1661;1821;1927;1938;1919;1821;1828;1895;1755;1543;1548;1468;Marcignago, Italy;45,253640500000;9,0782161000000;Marcignago;18086
Marzano;1276;1329;1239;1305;1412;1388;1280;1283;1209;1121;973;839;812;Marzano, Italy;45,247614600000;9,2954362000000;Marzano;18087
Mede;6240;6827;7416;7266;7373;6769;6202;6078;6524;6990;7240;7415;7138;Mede, Italy;45,096274300000;8,7359558000000;Mede;18088
Menconico;1297;1260;1249;1297;1217;1275;1295;1315;1167;1028;819;700;591;Menconico, Italy;44,796088100000;9,2791892000000;Menconico;18089
Mezzana Bigli;3009;3070;3173;3016;3088;2925;2499;2360;2322;2014;1618;1442;1246;Mezzana Bigli, Italy;45,059677100000;8,8466212000000;Mezzana Bigli;18090
Mezzana Rabattone;582;680;702;814;844;838;793;762;780;679;618;586;522;Mezzana Rabattone, Italy;45,095631900000;9,0325762000000;Mezzana Rabattone;18091
Mezzanino;1569;1843;1826;1842;1904;1719;1713;1693;1709;1589;1439;1441;1409;Mezzanino, Italy;45,127776800000;9,2054395000000;Mezzanino;18092
Miradolo Terme;3015;3177;3348;3742;3327;3431;3426;3435;3453;3053;3010;3017;2854;Miradolo Terme, Italy;45,171248500000;9,4430141000000;Miradolo Terme;18093
Montalto Pavese;1445;1554;1632;1523;1751;1952;2052;2054;1939;1506;1235;1125;1048;Montalto Pavese, Italy;44,979396900000;9,2095253000000;Montalto Pavese;18094
Montebello della Batta;1796;1810;2033;2176;2226;2277;2148;2046;1972;2018;1751;1654;1556;Montebello della Batta, Italy;44,997675300000;9,1030983000000;Montebello della Battaglia;18095
Montecalvo Versiggia;1047;1228;1343;1691;1819;1924;1778;1710;1425;1099;783;669;591;Montecalvo Versiggia, Italy;44,990901200000;9,2685320000000;Montecalvo Versiggia;18096
Montescano;371;422;439;608;500;441;395;498;474;451;366;376;378;Montescano, Italy;45,026613100000;9,2932514000000;Montescano;18097
Montesegale;787;880;818;849;918;944;907;903;803;620;489;411;365;Montesegale, Italy;44,906545600000;9,1264526000000;Montesegale;18098
Monticelli Pavese;1612;1683;1666;1771;1816;1697;1483;1421;1331;1056;780;696;683;Monticelli Pavese, Italy;45,111498100000;9,5153901000000;Monticelli Pavese;18099
Montù Beccaria;3486;3979;4030;4309;4361;4173;3922;3727;3348;2796;2282;1994;1756;Montù Beccaria, Italy;45,037901300000;9,3132676000000;Montu' Beccaria;18100
Mornico Losana;1171;1253;1342;1550;1689;1525;1528;1452;1336;1107;903;831;747;Mornico Losana, Italy;45,009904000000;9,2072301000000;Mornico Losana;18101
Mortara;6616;7482;8076;8697;9500;9768;10845;11544;12607;14383;15440;14752;14093;Mortara, Italy;45,251894700000;8,7352759000000;Mortara;18102
Nicorvo;1023;999;1103;1300;1227;1020;885;888;921;813;556;432;376;Nicorvo, Italy;45,285382500000;8,6677985000000;Nicorvo;18103
Olevano di Lomellina;1291;1473;1667;1883;1779;1576;1456;1565;1544;1299;972;818;729;Olevano di Lomellina, Italy;45,213499600000;8,7171758000000;Olevano di Lomellina;18104
Oliva Gessi;463;500;426;504;524;539;523;489;395;355;268;227;205;Oliva Gessi, Italy;45,003574100000;9,1782220000000;Oliva Gessi;18105
Ottobiano;2670;2891;3136;3162;2895;2531;2142;2197;2093;1854;1438;1190;1092;Ottobiano, Italy;45,153537900000;8,8291688000000;Ottobiano;18106
Palestro;2592;2677;3067;3513;3395;3014;3319;2952;2789;2844;2457;2181;2065;Palestro, Italy;45,301744300000;8,5323723000000;Palestro;18107
Pancarana;681;781;699;668;732;692;662;646;578;519;433;363;360;Pancarana, Italy;45,075369900000;9,0521234000000;Pancarana;18108
Parona;1871;1907;2164;2062;2017;1810;1643;1652;1699;1710;1302;1325;1500;Parona, Italy;45,282539600000;8,7495425000000;Parona;18109
Pavia;33965;38079;37721;37611;43222;44861;53453;56122;63683;74962;86839;85029;76962;Pavia, Italy;45,185396700000;9,1552562000000;Pavia;18110
Pietra de' Giorgi;1671;1747;2036;2236;2259;2048;2128;2042;1816;1489;1214;1005;921;Pietra de' Giorgi, Italy;45,021904400000;9,2304801000000;Pietra de' Giorgi;18111
"Pieve Albignola""";1447;1603;1732;1763;1822;1729;1493;1490;1528;1328;1123;972;957;"Pieve Albignola"", Italy";45,112319300000;8,9598897000000;Pieve Albignola;18112
Pieve del Cairo;3778;4091;4314;4373;4258;3841;3381;3283;3113;2845;2703;2497;2298;Pieve del Cairo, Italy;45,050416900000;8,8043110000000;Pieve del Cairo;18113
Pieve Porto Morone;3424;3666;3902;4058;4391;4100;3740;3637;3450;3194;3021;2771;2650;Pieve Porto Morone, Italy;45,109876100000;9,4363831000000;Pieve Porto Morone;18114
Pinarolo Po;1428;1560;1417;1492;1655;1638;1632;1655;1694;1816;1660;1603;1593;Pinarolo Po, Italy;45,068359300000;9,1680321000000;Pinarolo Po;18115
Pizzale;996;1052;1145;1158;1242;1240;1339;1355;1263;1133;1017;853;721;Pizzale, Italy;45,036533200000;9,0482709000000;Pizzale;18116
Ponte Nizza;1307;1424;1380;1154;1187;1417;1496;1444;1311;1114;966;896;899;Ponte Nizza, Italy;44,851254500000;9,0973943000000;Ponte Nizza;18117
Portalbera;1532;1773;1786;1792;1743;1702;1634;1596;1477;1407;1152;1100;1160;Portalbera, Italy;45,100786100000;9,3206833000000;Portalbera;18118
Rea;818;875;890;851;969;931;905;1156;837;777;678;613;564;Rea, Italy;45,114907300000;9,1552400000000;Rea;18119
Redavalle;1158;1197;1265;1437;1388;1389;1364;1290;1339;1310;1181;1086;1019;Redavalle, Italy;45,039202300000;9,2045432000000;Redavalle;18120
Retorbido;1203;1263;1467;2017;2060;2013;2050;1795;1732;1496;1287;1188;1078;Retorbido, Italy;44,949165600000;9,0372558000000;Retorbido;18121
Rivanazzano;2327;2583;2700;3228;3415;3233;3218;3253;3442;3301;3144;3821;3977;Rivanazzano, Italy;44,927326500000;9,0143353000000;Rivanazzano;18122
Robbio;4026;4512;5330;6667;6881;6013;6003;6032;6433;7144;7448;7102;6414;Robbio, Italy;45,289212000000;8,5938211000000;Robbio;18123
Robecco Pavese;942;961;969;895;980;898;870;839;842;818;752;691;603;Robecco Pavese, Italy;45,048700000000;9,1489650000000;Robecco Pavese;18124
Rocca de Giorgi;382;440;462;447;493;536;577;585;552;498;297;229;130;Rocca de Giorgi, Italy;44,972843500000;9,2507521000000;Rocca de' Giorgi;18125
Rocca Susella;725;772;736;821;837;960;902;846;742;514;338;262;224;Rocca Susella, Italy;44,906040800000;9,1005344000000;Rocca Susella;18126
Rognano;789;777;783;752;668;704;526;531;548;366;154;134;107;Rognano, Italy;45,288537400000;9,0893734000000;Rognano;18127
Romagnese;2127;2215;2073;2166;2491;2593;2642;2682;2432;1954;1425;1264;1065;Romagnese, Italy;44,837151700000;9,3286728000000;Romagnese;18128
Roncaro;655;659;601;632;588;477;497;468;427;368;221;202;345;Roncaro, Italy;45,225660500000;9,2764345000000;Roncaro;18129
Rosasco;2133;2356;2583;2731;2450;2170;1817;1838;1720;1413;1132;934;774;Rosasco, Italy;45,250877400000;8,5779223000000;Rosasco;18130
Rovescala;1642;1889;2038;2549;2264;2233;2204;2175;1970;1638;1367;1160;999;Rovescala, Italy;45,010904600000;9,3485946000000;Rovescala;18131
Ruino;1091;1149;1175;1241;1359;1508;1619;1624;1365;1120;1023;965;895;Ruino, Italy;44,911249500000;9,2760952000000;Ruino;18132
San Cipriano Po;944;975;995;920;976;905;834;819;725;590;489;430;412;San Cipriano Po, Italy;45,107354300000;9,2832534000000;San Cipriano Po;18133
San Damiano al Colle;1955;2105;2182;2300;2013;2003;1842;1807;1625;1379;1092;918;822;San Damiano al Colle, Italy;45,026765600000;9,3484621000000;San Damiano al Colle;18134
San Genesio ed Uniti;1479;1486;1641;1662;1702;1750;1759;1746;1914;1962;1880;2295;2873;San Genesio ed Uniti, Italy;45,235827400000;9,1791087000000;San Genesio ed Uniti;18135
San Giorgio di Lomel;2576;2910;3410;3285;3262;2948;2590;2579;2565;2226;1718;1482;1272;San Giorgio di Lomel, Italy;41,871940000000;12,5673800000000;Roma;58091
San Martino Siccomario;1426;1545;1679;1629;1800;1879;2097;2212;2400;2824;3250;4609;4732;San Martino Siccomario, Italy;45,158514000000;9,1367360000000;San Martino Siccomario;18137
Sannazzaro de Burgondi;4414;4823;4841;4655;4690;4389;4077;4258;4459;4452;5613;5971;5743;Sannazzaro de Burgondi, Italy;45,103408500000;8,9073850000000;Sannazzaro de' Burgondi;18138
Santa Cristina e;2877;3020;3117;3197;3044;2742;2623;2427;2572;2428;2221;2106;1981;Santa Cristina e, Italy;46,557944600000;11,7222581000000;Santa Cristina Valgardena;21085
Santa Giuletta;2108;2226;2392;2372;2368;2326;2216;2173;2110;2104;2090;1934;1720;Santa Giuletta, Italy;45,035540600000;9,1812394000000;Santa Giuletta;18140
Sant'Alessio con;656;642;671;721;626;632;558;568;537;399;260;298;362;Sant'Alessio con, Italy;45,222100100000;9,2254115000000;Sant'Alessio con Vialone;18141
Santa Margherita di;1639;1639;1697;1847;1841;1928;1953;1912;1755;1464;1030;880;761;Santa Margherita di, Italy;44,334753800000;9,2133236000000;Santa Margherita Ligure;10054
Santa Maria della;2312;2762;3029;3566;3785;3807;3538;3501;3300;2976;2858;2747;2623;Santa Maria della, Italy;41,871940000000;12,5673800000000;Roma;58091
San Zenone al Po;1522;1610;1691;1800;1662;1539;1243;1172;1091;851;649;569;663;San Zenone al Po, Italy;45,108730700000;9,3619659000000;San Zenone al Po;18145
Sartirana Lomellina;3673;4055;4374;4287;4304;3913;3390;3253;3257;2960;2353;2092;1938;Sartirana Lomellina, Italy;45,114220700000;8,6645512000000;Sartirana Lomellina;18146
Scaldasole;1074;1192;1302;1271;1200;1175;1084;1079;1142;1089;933;887;832;Scaldasole, Italy;45,124993400000;8,9098967000000;Scaldasole;18147
Semiana;1125;1181;1359;1295;1236;1078;976;911;939;701;455;336;257;Semiana, Italy;45,138249600000;8,7278533000000;Semiana;18148
Silvano Pietra;1085;1249;1221;1251;1284;1135;1040;979;974;901;751;716;683;Silvano Pietra, Italy;45,039044000000;8,9473161000000;Silvano Pietra;18149
Siziano;1665;1707;1711;1825;1858;1921;2020;2056;2290;2411;3003;3294;4119;Siziano, Italy;45,318810300000;9,2006648000000;Siziano;18150
Sommo;1622;1762;1870;1894;1821;1757;1635;1553;1520;1258;964;930;917;Sommo, Italy;45,128041000000;9,0819985000000;Sommo;18151
Spessa;843;977;904;862;745;763;681;659;637;525;398;389;468;Spessa, Italy;45,113398600000;9,3487106000000;Spessa;18152
Stradella;7344;8294;8630;9063;9112;8790;9143;8955;9646;10203;11766;11830;11328;Stradella, Italy;45,075667700000;9,3074240000000;Stradella;18153
Suardi;1664;1830;1863;1860;1559;1382;1195;1108;1047;960;825;709;698;Suardi, Italy;45,034788400000;8,7415949000000;Suardi;18154
Torrazza Coste;1574;1687;1720;2090;2367;2323;2100;2088;1963;1776;1519;1363;1400;Torrazza Coste, Italy;44,975841400000;9,0878336000000;Torrazza Coste;18155
Torre Beretti e Castel;1528;1631;1532;1466;1393;1189;1095;1117;1137;1023;758;675;649;Torre Beretti e Castel, Italy;45,061021200000;8,6720616000000;Torre Beretti e Castellaro;18156
Torre d'Arese;701;678;611;582;647;511;606;589;601;539;467;420;363;Torre d'Arese, Italy;45,242607500000;9,3170859000000;Torre d'Arese;18157
Torre de' Negri;402;469;536;498;536;546;535;536;536;469;381;351;370;Torre de' Negri, Italy;45,149395800000;9,3350289000000;Torre de' Negri;18158
Torre d'Isola;1298;1347;1530;1517;1455;1498;1407;1447;1476;1336;1140;1220;1334;Torre d'Isola, Italy;45,218225900000;9,0765162000000;Torre d'Isola;18159
Torrevecchia Pia;2172;2250;2274;2110;2312;2330;2109;2088;1994;1710;1541;1478;1634;Torrevecchia Pia, Italy;45,283206500000;9,2967635000000;Torrevecchia Pia;18160
Torricella Verzate;847;890;932;984;1010;974;936;892;885;924;804;768;730;Torricella Verzate, Italy;45,016562000000;9,1752290000000;Torricella Verzate;18161
Travacò Siccomario;1478;1544;1655;1678;2049;2092;2085;2044;2178;1985;1977;2647;3425;Travacò Siccomario, Italy;45,151993800000;9,1621567000000;Travaco' Siccomario;18162
Trivolzio;656;979;994;1175;1151;1089;1045;1021;1035;997;992;1037;1084;Trivolzio, Italy;45,261371700000;9,0473068000000;Trivolzio;18163
Tromello;3501;3909;4416;4512;4514;4098;3892;3912;3861;3636;3271;3040;3123;Tromello, Italy;45,210260400000;8,8726110000000;Tromello;18164
Trovo;1077;1057;1068;1041;1027;986;859;846;847;674;541;555;561;Trovo, Italy;45,282511600000;9,0356176000000;Trovo;18165
Val di Nizza;1652;1859;1809;1689;1671;1788;1760;1786;1478;1176;921;876;782;Val di Nizza, Italy;44,878032200000;9,1649004000000;Val di Nizza;18166
Valeggio;977;1106;1082;1029;970;922;766;730;736;564;371;315;254;Valeggio, Italy;45,149540600000;8,8626610000000;Valeggio;18167
Valle Lomellina;3039;3464;3939;4200;4129;3603;3325;3396;3362;3065;2568;2472;2284;Valle Lomellina, Italy;45,151959600000;8,6676529000000;Valle Lomellina;18168
Valle Salimbene;654;683;718;676;526;517;566;561;666;882;927;1140;1251;Valle Salimbene, Italy;45,172140800000;9,2339124000000;Valle Salimbene;18169
Valverde;956;1013;947;840;879;989;1020;1032;845;645;538;466;399;Valverde, Italy;37,578672400000;15,1229164000000;Valverde;87052
Varzi;4568;4623;4748;5201;5323;5600;5619;5901;5407;4730;4394;4112;3853;Varzi, Italy;44,823447000000;9,1978786000000;Varzi;18171
Velezzo Lomellina;742;776;763;809;661;673;488;521;609;419;143;132;122;Velezzo Lomellina, Italy;45,163474100000;8,7377380000000;Velezzo Lomellina;18172
Vellezzo Bellini;1302;1343;1373;1531;1494;1509;1435;1439;1457;1322;1225;1217;1268;Vellezzo Bellini, Italy;45,269700100000;9,0993721000000;Vellezzo Bellini;18173
Verretto;513;550;574;505;496;537;511;482;415;416;337;316;314;Verretto, Italy;45,039987200000;9,1064644000000;Verretto;18174
Verrua Po;1928;2226;2132;2264;2246;2146;2009;1639;1811;1658;1548;1420;1292;Verrua Po, Italy;45,110015800000;9,1756036000000;Verrua Po;18175
Vidigulfo;2757;2818;2850;2700;2615;2657;2563;2700;2754;2683;3003;3026;3199;Vidigulfo, Italy;45,293102600000;9,2340120000000;Vidigulfo;18176
Vigevano;17328;19833;20416;23560;27746;30029;32978;38039;43805;57069;67909;65179;60384;Vigevano, Italy;45,321878700000;8,8466726000000;Vigevano;18177
Villa Biscossi;497;404;370;312;406;360;361;338;334;279;141;94;87;Villa Biscossi, Italy;45,090377800000;8,7856504000000;Villa Biscossi;18178
Villanova d'Ardenghi;631;679;787;869;907;920;842;835;837;788;772;729;683;Villanova d'Ardenghi, Italy;45,172023800000;9,0416450000000;Villanova d'Ardenghi;18179
Villanterio;3146;3160;3249;3316;3469;3386;3337;3089;2911;2691;2482;2291;2330;Villanterio, Italy;45,214926900000;9,3641404000000;Villanterio;18180
