name;place;description;year;page;position_on_page
Mannino (F.);Catane;Vin blanc fin.;1878;77;5
Marchesci (Ingénieur L.);Ponte di Valtellina (Sondrio);Vin Valtellina rouge, 1865, 1867, 1870 B., 1871, 1874., 1875.;1878;77;6
Marini (D.);Cagliari, représenté par A Marini;"Vin Malvoisie, 1872 ; vin Semidane, 1874.";1878;77;7
Massone (A.);Andorno (Turin);Vin vermout.;1878;77;8
Martini (S.) et Cie;Turin;Vin vermout.;1878;77;9
Mattioli (V.);Scandiano (Reggio Emilia), président de la Société œnologique scandinise;"Vin Scandiano demi-sec, 1873 ; vin Scandiano doux.";1878;77;10
Meletti (S.);Ascoli Piceno;Vin vermout.;1878;77;11
Melà Sant'Antonino (Baron J.-B.);Chiaramonte (Syracuse);Vin de Chiaramonte, de table et fin.;1878;77;12
Mendola (G.);Faccace (Girgenti);"Vin de table, Nicolizie; vin qualité Marsala.";1878;77;13
Menotti (L.);Turin;"Vin Barolo, 1873 ; vin Muscat (Strevi) supérieur, 1876.";1878;77;14
Metzger frères;Asti (Alexandrie);"Bière pale-ale; bière cimna; bière , 1877.";1878;77;15
Meynardi (J.);Chieri (Turin);Vin amer tonique, digestif, de Chieri.;1878;77;16
Michel (C.) et fils;Alexandrie;Bière blanche pour être conservée.;1878;77;17
Milone (S.);Forio, Isola d'Ischia (Naples);Vin de Montecorvo, blanc et rouge.;1878;77;18
Mombello (C.);Asti (Alexandrie);"Bière claire; bière noires; vermout hygiénique.";1878;77;19
Montanari (C.);Finalmarina (Gênes);Vin de l'extrait pur d'orange.;1878;77;20
Montanaro (E.);Modène;Vin vermout.;1878;77;21
Montini (P.);NA;"Vin vermout simple; vin vermout au quinquina.";1878;77;22
Mortillaro di Villarena (Marquis C.);Paleme;"Vin blanc supérieur ;vin rouge supérieur; vin noir supérieur; vin muscat supérieur; vin muscat; Lunel ;vin Amarena; vin Guarnaccia ;vin calabrais.";1878;77;23
Mossa (F.);Cagliari;"Vin Malvoisie de Cagliari, 1872, 1874 ; vin Kalamathios de Pirri, 1874.";1878;77;24
Neccolini (J.);Sorbara (Modène);Vin Lambrusco de Sorbara.;1878;77;25
Nieddu-Cappai (H.);Cagliari;Vin San-Raimondo.;1878;77;26
Ortolan (J.);Trévise;"Vin blanc proseco de table 1874; vin blanc mousseux.";1878;77;27
Ottavi (Professeur O.);Casal Monferrato (Alexandrie);Vin Nebbiolo sec.;1878;77;28
Paolotti frères;Gattinara (Novare);"Vin Spanna 1874 ; vin de table 1875.";1878;77;29
Papadopoli (Comtes N. et A.);San Paolo di Piave (Trévise);"Vin bougrogne rouge 1874 et 1875; vin rouge, Castel San Paolo 1875; vin blanc, Castel San Paolo 1875 ; vin blanc, Verdiso 1874, 1875.";1878;77;30
Pappalardo (V.);Pedara (Catane);Vin de table.;1878;77;31
Parola (C.);Borgo San Dalmazzo (Côni);Bière de Chiavenna.;1878;78;1
Parrucci (T. de Vitaliano);Catanzaro;"Vin Lacrima Gerace ; vin Cirò vieux. ";1878;78;2
Patriarca (Ingénieur F.);Gattinara (Novare);Vin Spanna 1874, 1875.;1878;78;3
Patriarca (J.);Gattinara (Novare);Vin Spanna, 1873, 1874.;1878;78;4
Patriarca (V.);Gattinara (Novare);Vin Spanna 1870, 1874.;1878;78;5
Pedroni et Cie;Milan;Vin vermout. ;1878;78;6
Pellini (Chevalier L.);Vicence;"Vin Bugano rouge 1872, 1874; vin blanc 1874.";1878;78;7
Pennisi (C.);Acireale (Catane);Vin ordinaire de table 1876.;1878;78;8
Pennisi et Garaffo;Catane;Vin ordinaire de table 1876.;1878;78;9
Peruzzi (Commandeur C.);Florence (Représenté par M. H. Donnini);"Vin rouge de table; fin; vin muscat.";1878;78;10
Peruzzi (Commandeur U.), député au Parlement, maire de Florence;Florence;Vin rouge de table 1875.;1878;78;11
Pestellini (H.);Florence;Vin rouge ordinaire, en bouteilles, 1874, 1875.;1878;78;12
Petrilli (Docteur R.);Ornano (Teramo);Vin Gran Sasso d'Italia.;1878;78;13
Piga (V.);Sassari;Vin rouge 1876.;1878;78;14
Pigo (V.);Sassari;Vin vermout. ;1878;78;15
Piombino (Prince de), représenté par M. A. Marfurt.;NA;Vin de table 1874, 1875, 1876.;1878;78;16
Pisopo (L.);Pratola Serra (Avellino);Vin rouge de table.;1878;78;17
Platamone frères et Cie;Trapani;Vin Marsala.;1878;78;18
Porcari (Baron A.);Palermo;"Alcool de 48 degrés; alcool de marc de raisin; alcool de lie; alcool extrait de substances végétales ; rhum de cannes à sucre; rhum blanc; rhum rouge; rhum de vin.";1878;78;19
Protto (J.);Rome;Vin amer, tonique Protto.;1878;78;20
Pucci Sansedoni (Marquis A.);Sienne;"Vin rouge de table, n° 1 et 2; vin Santo, 1865.";1878;78;21
Pugno (M.);Casale (Alexandrie);"Vin de table 1876; vin Barbera 1874; vin Bonarda 1874.";1878;78;22
Pulvirenti (G.);Catane;Vin noir ordinaire de table.;1878;78;23
Radaelli (P.);Bellagio (Cômo);Vin rouge de table 1870.;1878;78;24
Raiter frères;Côni;Vin vermout.;1878;78;25
Ricasoli (Chevalier, baron B.);Brolio (Sienne);"Vin Brolio 1862, 1864, 1867, 1871; vin Vernaccia 1866.";1878;78;26
Ritter (J.);Chiavenna (Sondrio);Bière de Chiavenna.;1878;78;27
Riva (V.) et frères;Turin;Vin vermout.;1878;78;28
Rizzo (A-Z.);Vittoria (Syracuse);Vin muscat de Syracuse.;1878;78;29
Ronzani (C.);Bologne;Bière.;1878;78;30
Rossetti (L.);Iseo (Brescia);"Vin Monticelli rouge 1875; vin Valtenice rouge 1875; vin Trebbiano 1875.";1878;78;31
Rossi (Docteur C.);Verone;Vin Corvino de table 1874;1878;79;1
Rossi (V.);Asti (Alexandrie);Vin vermout;1878;79;2
Rosso di Cerami (Docteur Chevalier R.);Catane;"Vin blanc ordinaire; Pestaimbotta jeune; Pestaimbotta muscat, de liqueur";1878;79;3
Rosso-Tedeschi (Dr F.);Catane;Vin rouge de table, supérieur;1878;79;4
Rouff (L.);Naples;"Vin Falerno rouge et blanc; vin Lacryma-Christi du Vesuve, blanc, mousseux; vin Tranquil; vin Greco di Gerace; vin Amarena de Syracuse; vin Malvoisie de Lipari 1873; vin Marsala extra vieux; vin Marsala vierge";1878;79;5
Ruffi (H.);Savignano (Forli);Vin Sangiovese de la vigne Selvetta;1878;79;6
Sagromoso (Comte P.);Verone;"Vin Valpolicella Negrara, rouge, première, deuxième et troisième qualité 1876; vin rouge sec 1871; vin liqueur sec; rouge 1875; vin liqueur douce, blanc 1872";1878;79;7
Salomone (A.);Mondovi-Breo (Coni);Vin vermout;1878;79;8
Sant’Antonino (Baron di Chiaromonte);Siracuse;"Vin Chiaromonte, de table; idem fin";1878;79;9
Santifaller (J.);Bergame;Rhum;1878;79;10
Sartoris (R.) et Cie;Turin;"Vin vermout pur; vin vermout au quinquina; vin vermout avec herbes amères; vin vermout avec gras";1878;79;11
Sartoris (R.) et Cie;Turin;Vin Gattinara rouge, fin 1874;1878;79;12
Savorini (F.);Persiceto (Bologne);Vin vermout;1878;79;13
Savorini (F.);San Giovanni Persiceto (Bologne);Vin San Martino blanc;1878;79;14
Scala (J.);Naples;"Vins Capri, rouge et blanc; vins Lacryma-Christi, rouge et blanc; vins Falerno, blanc et rouge; vin muscat, de Siracuse; vin Greco Gerace";1878;79;15
Scala (P.);Naples;"Vins Capri, blanc et rouge; vins Lacryma-Christi, blanc et rouge; vin Lacryma, mousseux; vins Falerno Blanc et rouge; vin Gragnano, rouge; vin muscat, de Syracuse; vin Amarena, de Syracuse; vin Malvoisie";1878;79;16
Scansetti (J.);Gattinara (Novare);Vin de table 1874, 1875, 1876;1878;79;17
Scott (J.-B.);Turin;Vin vermout hygiénique Scott;1878;79;18
Scotti da Vigoleno (Comte A.);Plaisance;"Vin Gragnanino, rouge 1876; vin blanc 1876";1878;79;19
Scribante Delfino;Gattinara (Novare);Vin de table 1876;1878;79;20
Scuderi (P. et V.) frères;Catane;Vin de table de l’Etna;1878;79;21
Scuderi (V.);Catane;Vin rouge ordinaire de table;1878;79;22
Scuto Tromasell di Alfio (S.);Catane;Vin rouge de l’Etna;1878;79;23
Secco (S.);Alexandrie;"Vin aromatique; vin vermout";1878;79;24
Selletti (Ingénieur, Chevalier P.);Grignasco (Novare);"Vin Spanna 1870, 1873, 1874; vin passito 1870";1878;79;25
Semeria frères;Naples;Vin Grumello, blanc et rouge;1878;79;26
Sertolli frères;Sondrio;Vin Grumello, 1874;1878;79;27
Schneiderff (R.);Bagno a Ripoli (Florence);"Vin Vernalese, rouge 1867, 1869, 1873, 1874, 1875; vin blanc de table 1870";1878;80;1
Sinsicalchi (Dr J.);Avellino;Vin rouge de table;1878;80;2
Société d’assurances générales;Venise;Vin Raboso 1874;1878;80;3
Société œnologique parthenopéenne;Naples;"Vin Pompéi rouge; vin blanc";1878;80;4
Société œnologique scandianaise;Scandiano (Reggio Emilia);"Vin vieux demi-sec; vin doux";1878;80;5
Société œnologique trévisienne;Trévise;Vin vermout;1878;80;6
Société œnologique de Trévise;"Trévise (Représentant : M. CARPEUX, docteur) à Conegliano (Trévise) : Vin Raboso rouge, de table, 1874; vin de Trévise, de table, 1874; vin Verdiso blanc, 1873; vin prosecco blanc, 1877; vin prosecco blanc, de dessert, 1874";NA;1878;80;7
Société œnologique valtellinaise;Sondrio;"Vin Sassella fin, sec, 1874; vin Grumello, fin, sec, 1874; vin Inferno, 1874";1878;80;8
Société œnologique véronaise;Vérone;"Vin blanc Garganego, 1875; vin Corvino, Valpolicella, 1874, 1875, 1876; vin Corvino, Valpaitena, 1874, 1875, 1876";1878;80;9
Société Union œnophile;Asti (Alexandrie);"Vin de Champagne, 1876; vin Muscat Champagne; vin Barloj; vin passito, vin passito de table";1878;80;10
Société Union œnophile;Asti (Alexandrie);Vin vermout;1878;80;11
Solarino (J.) et Melchiorre père et fils;Modica (Syracuse);"Alcool; rhum au quinquina.";1878;80;12
Sona (C.);Alexandrie;Vin vermout;1878;80;13
Sora (Duc de);Foligno (Pérouse) (Représentant : M. A. MAINFURT);Vin de table, 1876;1878;80;14
Spano (M.) et Cie;Marsala (Trapani);"Vin Marsala, qualité d’Italie; vin qualité d'Angleterre; vin supérieur S. O. M.";1878;80;15
Strutt (A.);Rome;"Vin de Civitatalvinia, rouge, 1871, 1873, 1875; vin blanc 1874";1878;80;16
Taceolea (C.);Uliveto (Pise);Vin vermout;1878;80;17
Tani (F.M. et Cie);Rome;Vermout de Frascati;1878;80;18
Tartuferi (A.);Fabriano (Ancône);"Vin Pitiot au miel; rossolis au miel";1878;80;19
Ternavasio Russo;Brà (Cûni);Vins de table ordinaires;1878;80;20
Toaldi (Dr A.);Schio (Vicence), député au Parlement;"Vin Pinot et Riessing, 1874; vin Carbenet et Riessing, 1874; vin Riessing blanc, 1874";1878;80;21
Torlonia (Prince);Savignano (Forli) (Représentant : M. RIPPEY);Vin Sangiovese de la vigne Selvetta;1878;80;22
Tosetti et Musso;Asti (Alexandrie);Vin vermout;1878;80;23
Tosi (Ingénieur L.);Rimini (Forli);Vin rouge de table Sangiovese.;1878;80;24
Travostini (Notaire A.);Gattinara (Novare);Vin Spanna, 1876;1878;80;25
Tritta (D.);Trani (Bari);"Vin muscat blanc; vin Zagarase rouge, idem Nennaveco";1878;80;26
Vagliasindi Piccolo (D.);Randazzo (Catane);Vin rouge ordinaire de table, deux qualités.;1878;80;27
Vitielle et Torrese;NA;Vin Lacryma du Vésuve, blanc et rouge.;1878;81;1
Vitone (D.);Milan;Vin vermout.;1878;81;2
Woodhouse et Cie, maison à Marsala (Trapani);NA;"Vin Marsala, 1815; vin doux 1841; vin, marque O. P.; vin vierge; vin, marque L. P.; vin, marque PORT.";1878;81;3
Carotti (Dr C. et V.);Turin;"Transvaseur automatique; machine à semer le blé.";1878;81;4
Papadopoli (Comtes N. et A.);Retinella (Rovigo);"Plans et perspectives de constructions rurales; exemples d'amélioration des terres situées dans la province de Rovigo.";1878;81;5
Ginistrelli (O.);Portici (Naples);"Jument nommée: Queen of my stud; hauteur, ¹,64; manteau bai, jambes noires; par l'étalon Heir at Law et la jument Verbena P/S, née à Lavello, province de Potenza, en 1874. Étalon nommé: Poor Harry; hauteur, ¹,69; manteau bai, étoile au front; par l'étalon Pirate King et la jument Ashmore P/S, né à Lavello en 1875. Étalon nommé: King of my stud; hauteur, ¹,65; manteau brun brûlé, étoile au front et quelques crins gris à la naissance de la queue; par l'étalon Heir at Law et la jument Ashmore P/S, née à Lavello, en 1874.";1878;81;6
Bertani (A.);Reggio Emilia;Un taureau et une vache de race de Pouille.;1878;81;7
Bertani (J.);Reggio Emilia;Un taureau et deux vaches de race de Val de Chiana.;1878;81;8
Comice agricole de Cagliari;NA;Deux taureaux, quatre vaches de race sarde, amélioré en croisant les races toscanes de Val di Chiana avec la race de Mucca.;1878;81;9
Comice agricole de Reggio Emilia;NA;Deux taureaux et quatre vaches de race de Reggio.;1878;81;10
Forni (Comte J.);Modène;Un taureau et deux vaches de race bolognaise (Romagnole).;1878;81;11
Landi (E.);Florence;Un taureau blanc, élevé pour former une race de vaches de travail pour les collines, en croisant la race du Val de Chiana avec la race romagnole.;1878;81;12
Angeloni (S.);Roccaraso (Aquila);Deux béliers et trois brebis de race mérinos.;1878;81;13
Cappelli (Marquis A. et C.) frères;Naples;Deux béliers et trois brebis de race mérinos.;1878;82;1
Cappelli (Marquis J.-B.);San Demetrio (Aquila);Quatre béliers et six brebis de race mérinos.;1878;82;2
Comice agricole de Reggio Emilia;NA;Un bélier et trois brebis, race bergamasque.;1878;82;3
Piscini (B.);Corneto Tarquinia (Rome);Deux béliers et trois brebis, race Sopravissana.;1878;82;4
Cirio (Chevalier F.);Turin;"Un couple de lapins (pour la table); race bélier; un couple de lapins (élevés pour la peau); race fourrure argentée.";1878;82;5
École Royale supérieure d'agriculture;Portici près Naples (avec le concours de la Direction de l'Agriculture);Deux verrats et deux truies de la race de Caserte.;1878;82;6
Cirio (Chevalier F.);Turin;"Un coq et trois poules pour chacune des races suivantes: de Padoue, d'Alexandrie, de Vercelli, de Ravenne, de Mantoue, de la Romagne, de Crémone, de Toscane, de Plaisance, d'Asti et de Piémont; un coq et trois poules de six diverses races croisées; une collection de volailles distinctes et rares (poules pondeuses); un couple de pigeons, socians, de Reggio, de Plaisance, de Piémont, de Faenza, de la Romagne et des Marches; une oie mâle et deux femelles, de Mantoue, de Póslie, de Novare et Toscane; un canard mâle et deux canes de Toscane, de Mantoue, de Vérone et de Trévise, et nommés race muette; un dindon et deux dindes de Naples, d'Asti, de l'Abruzze, de la Romagne, de Calabre et de Vérone; une poularde mâle et deux pintades femelles de Marengo, de Vérone et de Pignerolles.";1878;82;7
Association centrale d'encouragement pour l'apiculture en Italie;Milan;Matériel et outils pour l'apiculture.;1878;82;8
Bettoni (E.) et Cie;Milan;"maison propriétaire de la magnanerie de Dandolo (V.); Echantillons de graines et de vers à soie; photographies representant les différentes phases de la sélection; outils bacologiques; plan de l'établissement; mémoire explicatif.";1878;82;9
Brizzolari (Professeur A.);Arezzo;"Monographie complète du ver du chêne (bambyx-yama-mai); manuel pour l'éducation de ce ver.";1878;82;10
Civolani (C.);Reggio-Emilia;"Echantillons de cocons de vers à soie de la race jaune de l'Apennin de Reggio, élevés dans les montagnes de Reggio; autres échantillons de cocons de vers à soie, même race, élevés dans la plaine.";1878;82;11
Crema (F. ingénieur);Turin;"Emfileur, transporteur; nourrisseur, ruche stadmone-gage grab.";1878;82;12
D'Orazio (M.);Villetta (Aquila);Ruche en livre, traceur.;1878;82;13
Gaita (A.);Avellino;Graine de vers à soie de la race du pays.;1878;82;14
Mercolini (L.);NA;"professeur, directeur de l'Observatoire Royal bacologique d'Offida ; Ascoli Piceno.—Cocons étouffés et sans papillon ; modifications aux étouffages pour confectionner la graine à système cellulaire ; petit traité rationnel de l'éducation des vers à soie.";1878;83;1
Morettini (C.) et Cᶦᵉ;à Pérouse;Tableau contenant une collection d'échantillons de cocons.;1878;83;2
Nesci frères;à Reggio-Calabria;Cocons de race toscane, jaunes et blancs.;1878;83;3
Niecoli (Professeur P.);à Brusegana (Padoue);"Modèle (réduction au quart) d'une étagee à trois étages, tournante, pour l'éducation des vers à soie ; traité.";1878;83;4
Pilati (P.);à Bologne;"Reines et abeilles d'accompagnement dans des ruches à expédier en Europe et en Amérique ; un essaim ; chambres préparées pour l'élevage des reines ; deux ruches de campagne du bolognais ; objets principaux constituant le système cellulaire de sélection des graines de vers à soie ; traité.";1878;83;5
Polidori (A.) et Cᶦᵉ;à Florence;"Produits séricicoles pour reproduction ; outils pour l'éducation des vers à soie.";1878;83;6
Sartori (L.);à Milan;"Abeilles vivantes pour l'exportation ; reines italiennes pure race ; quatre tableaux représentant l'industrie des abeilles, leurs produits et miel des diverses provinces italiennes ; collection d'outils pour l'apiculture ; traité d'apiculture.";1878;83;7
Sbraccia frères;à Colle Santa-Maria (Teramo);Echantillons de vers à soie et de cocons.;1878;83;8
Sciaeca della Scala (Baron);à Palerme;"Cocons sans papillon, blancs et jaunes ; six bottes de disa, Arunda Ampelodesmos, dont se sert l'exposant pour faire la bruyère des vers à soie.";1878;83;9
NA;NA;CLASSE 8A. Poissons, crustacés et mollusques.;1878;83;10
Paulucci (Marquise M.);à Florence;Collection de coquillages-extra, marine italienne.;1878;83;11
NA;NA;GROUPE IX. HORTICULTURE.;1878;83;12
NA;NA;CLASSE 86. Fleurs et plantes d'ornement.;1878;83;13
Marchesi Rosa;à Palerme (résidant à Paris);Bouquets et fleurs naturelles.;1878;83;14
Porcari (Baron A.);à Palerme;"Collection de plantes d'ornement de pleine terre ; à feuilles pėrsistantes, à feuilles odôrante ; aquatiques et grimpantes ; collection de roses.";1878;83;15
NA;NA;CLASSE 87. Plantes potagéres.;1878;83;16
Direction de l'Agriculture;à Rome (avec le concours de M. Ciro.);Collection de légnmes et d'herbes potagéres des diverses provinces d'Italie.;1878;83;17
Porcacri (Baron A.);à Palerme;Collection d'herbes potagères : choux, choux-fleur, brocoli, épinards, céleri, asperges (Asparagus officinalis), artichauts, etc.;1878;84;1
Société d’acclimatation et d’agriculture en Sicile;à Palerme;Graines d’herbes potagères, de légumes, de céréales, etc.;1878;84;2
Bettoni (Comte L.);à Brescia;Collection de différentes espèces et qualites de citron.;1878;84;3
Direction de l’Agriculture;à Rome (avec le concours de M. Cirio);Collection de fruits des diverses provinces d’Italie.;1878;84;4
Porcacri (Baron A.);à Palerme;"Collection de fruits : figues, pistaches, etc.; champignons obtenus par culture forcée.";1878;84;5
Société d’acclimatation en Sicile;NA;Herbes potagères fruits.;1878;84;6
Antinori (Duc A.);à Florence;mandataire et administrateur des domaines de S. A. I. l’archiduc d’Autriche Ferdinand de Toscane, Collection de graines de 90 arbres et arbustes qui croissent dans la forêt Casentinanise.;1878;84;7
Direction de l’Agriculture;à Rome;"Collection de semences de forêts, résine, gommes, manne, en 200 vases environ ; herbier forestier.";1878;84;8
Société d’acclimatation et d’agriculture en Sicile;à Palerme;Graines d'arbres : 100 variétés.;1878;84;9
Troubetzkoy (Prince P.);à Intra (Novare);"Collection de diverses espèces et variétés d'eucalyptus, cultivés sur le lac Majeur; environ 30 arbres vivants.";1878;84;10
École royale supérieure d'agriculture;à Portici (Naples);Plantes de serre.;1878;84;11
COLOMBINI (Jean);Florence, via Nazionale, 6.;Didactique nouvelle. Publication pour les écoles élémentaires.;1889;0;1
MAZZONI (Roberto);Bologne, Monte S. Pietro.;Syllabaire mécanique. Machine pour enseigner la numération. Les mois de l’année. Les lapins. Diaire. Portefeuille d’un maître d’école.;1889;0;2
PEZZAROSSA (Joseph);Bari;Bancs pour asiles d’enfants, Bancs pour écoles élémentaires, Photographies des bancs, des chaires et des accessoires pour la gymnastique.;1889;1;1
ROCCHI (Mariano);Pérouse;"Album de cent dessins faits par les élèves de l’Institut technique de Pérouse. Un exemplaire du "" Veriste "", revue.";1889;1;2
BRIANZI (Louis);Milan, via Ugo Foscolo, 3;Nouvelle grammaire française, à l’usage des Italiens. « L’Abeille », livre de lecture avec notes italiennes.;1889;2;1
DE MEDICI DILOTTI (Spiridion);Messine, via Cola Pesce, 32;Réforme grammaticale pour l’enseignement de la langue grecque.;1889;2;2
PALAZZI (Romeo);Rome;Cours élémentaire d’ornement.;1889;2;3
SIMONETTI (Joseph);Naples, via Lungo Gelso, 122;Lectures françaises à l’usage des écoles techniques. Essais d'une nouvelle méthode de pronunciation.;1889;2;4
ZUCCHETTI (Alexandre);Toidi (Umbrie);Vase de cristal, contenant toutes les formes géométriques taillées en bois, avec le texte pour l’enseignement de la géométrie.;1889;2;5
BOCCI (Donat);Turin, via Monte di Pieta, 24.;Dictionnaire historique et graphique de la « Divine Comédie ». Grammaire à l'usage des classes supérieures.;1889;3;1
GIURIATI (Gaétan);Rovigo.;Album de plantes métallisés pour l'étude de la botanique. Nouveau système de reproduction naturelle obtenu au moyen de la pierre lithographique.;1889;3;2
MOSCARIELLO (Joseph);Naples.;Œuvres de didactique.;1889;3;3
BATTEI (Louis);Parme;Collection de livres;1889;4;1
Direction du Journal « La Tribuna »;Rome;Collection complète des publications de ce journal;1889;4;2
Eillettricita Rivitta Ebdomandaria;Milan;Collection des publications de ce journal;1889;4;3
FANTONI (Comte Auguste);Rome, corso Victor-Emanuel;Collection du Bulletin financier;1889;4;4
MASSARANI (Tullus);Milan, via Nerino, 4;Volume illustré;1889;4;5
