PRO_COM_T;COMUNE;COD_COMP;DEN_COMP;year;count;average_complexity;top_complexity
043053;Tolentino;11;Marche;1911;NA;NA;NA
043054;Treia;11;Marche;1855;NA;NA;NA
043054;Treia;11;Marche;1867;2;-0,3506492950000000;0,3014177100
043054;Treia;11;Marche;1878;NA;NA;NA
043054;Treia;11;Marche;1889;NA;NA;NA
043054;Treia;11;Marche;1900;NA;NA;NA
043054;Treia;11;Marche;1911;NA;NA;NA
043055;Urbisaglia;11;Marche;1855;NA;NA;NA
043055;Urbisaglia;11;Marche;1867;NA;NA;NA
043055;Urbisaglia;11;Marche;1878;NA;NA;NA
043055;Urbisaglia;11;Marche;1889;NA;NA;NA
043055;Urbisaglia;11;Marche;1900;NA;NA;NA
043055;Urbisaglia;11;Marche;1911;NA;NA;NA
043056;Ussita;11;Marche;1855;NA;NA;NA
043056;Ussita;11;Marche;1867;NA;NA;NA
043056;Ussita;11;Marche;1878;NA;NA;NA
043056;Ussita;11;Marche;1889;NA;NA;NA
043056;Ussita;11;Marche;1900;NA;NA;NA
043056;Ussita;11;Marche;1911;NA;NA;NA
043057;Visso;11;Marche;1855;NA;NA;NA
043057;Visso;11;Marche;1867;NA;NA;NA
043057;Visso;11;Marche;1878;NA;NA;NA
043057;Visso;11;Marche;1889;NA;NA;NA
043057;Visso;11;Marche;1900;NA;NA;NA
043057;Visso;11;Marche;1911;NA;NA;NA
044001;Acquasanta Terme;11;Marche;1855;NA;NA;NA
044001;Acquasanta Terme;11;Marche;1867;NA;NA;NA
044001;Acquasanta Terme;11;Marche;1878;NA;NA;NA
044001;Acquasanta Terme;11;Marche;1889;NA;NA;NA
044001;Acquasanta Terme;11;Marche;1900;NA;NA;NA
044001;Acquasanta Terme;11;Marche;1911;NA;NA;NA
044002;Acquaviva Picena;11;Marche;1855;NA;NA;NA
044002;Acquaviva Picena;11;Marche;1867;NA;NA;NA
044002;Acquaviva Picena;11;Marche;1878;NA;NA;NA
044002;Acquaviva Picena;11;Marche;1889;NA;NA;NA
044002;Acquaviva Picena;11;Marche;1900;NA;NA;NA
044002;Acquaviva Picena;11;Marche;1911;NA;NA;NA
044003;Altidona;11;Marche;1855;NA;NA;NA
044003;Altidona;11;Marche;1867;NA;NA;NA
044003;Altidona;11;Marche;1878;NA;NA;NA
044003;Altidona;11;Marche;1889;NA;NA;NA
044003;Altidona;11;Marche;1900;NA;NA;NA
044003;Altidona;11;Marche;1911;NA;NA;NA
044004;Amandola;11;Marche;1855;NA;NA;NA
044004;Amandola;11;Marche;1867;NA;NA;NA
044004;Amandola;11;Marche;1878;NA;NA;NA
044004;Amandola;11;Marche;1889;NA;NA;NA
044004;Amandola;11;Marche;1900;NA;NA;NA
044004;Amandola;11;Marche;1911;NA;NA;NA
044005;Appignano del Tronto;11;Marche;1855;NA;NA;NA
044005;Appignano del Tronto;11;Marche;1867;NA;NA;NA
044005;Appignano del Tronto;11;Marche;1878;NA;NA;NA
044005;Appignano del Tronto;11;Marche;1889;NA;NA;NA
044005;Appignano del Tronto;11;Marche;1900;NA;NA;NA
044005;Appignano del Tronto;11;Marche;1911;NA;NA;NA
044006;Arquata del Tronto;11;Marche;1855;NA;NA;NA
044006;Arquata del Tronto;11;Marche;1867;NA;NA;NA
044006;Arquata del Tronto;11;Marche;1878;NA;NA;NA
044006;Arquata del Tronto;11;Marche;1889;NA;NA;NA
044006;Arquata del Tronto;11;Marche;1900;NA;NA;NA
044006;Arquata del Tronto;11;Marche;1911;NA;NA;NA
044007;Ascoli Piceno;11;Marche;1855;NA;NA;NA
044007;Ascoli Piceno;11;Marche;1867;6;-1,0027162333333335;1,0690281000
044007;Ascoli Piceno;11;Marche;1878;12;-1,8313106144444444;-0,3614966300
044007;Ascoli Piceno;11;Marche;1889;NA;NA;NA
044007;Ascoli Piceno;11;Marche;1900;6;-1,2797647999999999;-1,2797648000
044007;Ascoli Piceno;11;Marche;1911;1;NA;NA
044008;Belmonte Piceno;11;Marche;1855;NA;NA;NA
044008;Belmonte Piceno;11;Marche;1867;NA;NA;NA
044008;Belmonte Piceno;11;Marche;1878;NA;NA;NA
044008;Belmonte Piceno;11;Marche;1889;NA;NA;NA
044008;Belmonte Piceno;11;Marche;1900;NA;NA;NA
044008;Belmonte Piceno;11;Marche;1911;NA;NA;NA
044009;Campofilone;11;Marche;1855;NA;NA;NA
044009;Campofilone;11;Marche;1867;NA;NA;NA
044009;Campofilone;11;Marche;1878;NA;NA;NA
044009;Campofilone;11;Marche;1889;NA;NA;NA
044009;Campofilone;11;Marche;1900;NA;NA;NA
044009;Campofilone;11;Marche;1911;NA;NA;NA
044010;Carassai;11;Marche;1855;NA;NA;NA
044010;Carassai;11;Marche;1867;NA;NA;NA
044010;Carassai;11;Marche;1878;NA;NA;NA
044010;Carassai;11;Marche;1889;NA;NA;NA
044010;Carassai;11;Marche;1900;NA;NA;NA
044010;Carassai;11;Marche;1911;NA;NA;NA
044011;Castel di Lama;11;Marche;1855;NA;NA;NA
044011;Castel di Lama;11;Marche;1867;NA;NA;NA
044011;Castel di Lama;11;Marche;1878;NA;NA;NA
044011;Castel di Lama;11;Marche;1889;NA;NA;NA
044011;Castel di Lama;11;Marche;1900;NA;NA;NA
044011;Castel di Lama;11;Marche;1911;NA;NA;NA
044012;Castignano;11;Marche;1855;NA;NA;NA
044012;Castignano;11;Marche;1867;NA;NA;NA
044012;Castignano;11;Marche;1878;NA;NA;NA
044012;Castignano;11;Marche;1889;NA;NA;NA
044012;Castignano;11;Marche;1900;NA;NA;NA
044012;Castignano;11;Marche;1911;NA;NA;NA
044013;Castorano;11;Marche;1855;NA;NA;NA
044013;Castorano;11;Marche;1867;NA;NA;NA
044013;Castorano;11;Marche;1878;NA;NA;NA
044013;Castorano;11;Marche;1889;NA;NA;NA
044013;Castorano;11;Marche;1900;NA;NA;NA
044013;Castorano;11;Marche;1911;NA;NA;NA
044014;Colli del Tronto;11;Marche;1855;NA;NA;NA
044014;Colli del Tronto;11;Marche;1867;NA;NA;NA
044014;Colli del Tronto;11;Marche;1878;NA;NA;NA
044014;Colli del Tronto;11;Marche;1889;NA;NA;NA
044014;Colli del Tronto;11;Marche;1900;NA;NA;NA
044014;Colli del Tronto;11;Marche;1911;NA;NA;NA
044015;Comunanza;11;Marche;1855;NA;NA;NA
044015;Comunanza;11;Marche;1867;NA;NA;NA
044015;Comunanza;11;Marche;1878;NA;NA;NA
044015;Comunanza;11;Marche;1889;NA;NA;NA
044015;Comunanza;11;Marche;1900;NA;NA;NA
044015;Comunanza;11;Marche;1911;NA;NA;NA
044016;Cossignano;11;Marche;1855;NA;NA;NA
044016;Cossignano;11;Marche;1867;NA;NA;NA
044016;Cossignano;11;Marche;1878;1;-2,1628528000000000;-2,1628528000
044016;Cossignano;11;Marche;1889;NA;NA;NA
044016;Cossignano;11;Marche;1900;NA;NA;NA
044016;Cossignano;11;Marche;1911;NA;NA;NA
044017;Cupra Marittima;11;Marche;1855;NA;NA;NA
044017;Cupra Marittima;11;Marche;1867;NA;NA;NA
044017;Cupra Marittima;11;Marche;1878;NA;NA;NA
044017;Cupra Marittima;11;Marche;1889;NA;NA;NA
044017;Cupra Marittima;11;Marche;1900;NA;NA;NA
044017;Cupra Marittima;11;Marche;1911;NA;NA;NA
044018;Falerone;11;Marche;1855;NA;NA;NA
044018;Falerone;11;Marche;1867;1;NA;NA
044018;Falerone;11;Marche;1878;NA;NA;NA
044018;Falerone;11;Marche;1889;NA;NA;NA
044018;Falerone;11;Marche;1900;1;-0,5977848800000000;-0,5977848800
044018;Falerone;11;Marche;1911;NA;NA;NA
044019;Fermo;11;Marche;1855;NA;NA;NA
044019;Fermo;11;Marche;1867;8;-1,3099111412500000;0,1708033700
044019;Fermo;11;Marche;1878;1;0,6903156000000000;0,6903156000
044019;Fermo;11;Marche;1889;NA;NA;NA
044019;Fermo;11;Marche;1900;1;-0,3451997000000000;-0,3451997000
044019;Fermo;11;Marche;1911;2;NA;NA
044020;Folignano;11;Marche;1855;NA;NA;NA
044020;Folignano;11;Marche;1867;NA;NA;NA
044020;Folignano;11;Marche;1878;NA;NA;NA
044020;Folignano;11;Marche;1889;NA;NA;NA
044020;Folignano;11;Marche;1900;NA;NA;NA
044020;Folignano;11;Marche;1911;NA;NA;NA
044021;Force;11;Marche;1855;NA;NA;NA
044021;Force;11;Marche;1867;NA;NA;NA
044021;Force;11;Marche;1878;NA;NA;NA
044021;Force;11;Marche;1889;NA;NA;NA
044021;Force;11;Marche;1900;NA;NA;NA
044021;Force;11;Marche;1911;NA;NA;NA
044022;Francavilla d'Ete;11;Marche;1855;NA;NA;NA
044022;Francavilla d'Ete;11;Marche;1867;NA;NA;NA
044022;Francavilla d'Ete;11;Marche;1878;NA;NA;NA
044022;Francavilla d'Ete;11;Marche;1889;NA;NA;NA
044022;Francavilla d'Ete;11;Marche;1900;NA;NA;NA
044022;Francavilla d'Ete;11;Marche;1911;NA;NA;NA
044023;Grottammare;11;Marche;1855;NA;NA;NA
044023;Grottammare;11;Marche;1867;1;-1,0027162999999999;-1,0027163000
044023;Grottammare;11;Marche;1878;NA;NA;NA
044023;Grottammare;11;Marche;1889;NA;NA;NA
044023;Grottammare;11;Marche;1900;NA;NA;NA
044023;Grottammare;11;Marche;1911;NA;NA;NA
044024;Grottazzolina;11;Marche;1855;NA;NA;NA
044024;Grottazzolina;11;Marche;1867;NA;NA;NA
044024;Grottazzolina;11;Marche;1878;NA;NA;NA
044024;Grottazzolina;11;Marche;1889;NA;NA;NA
044024;Grottazzolina;11;Marche;1900;NA;NA;NA
044024;Grottazzolina;11;Marche;1911;NA;NA;NA
044025;Lapedona;11;Marche;1855;NA;NA;NA
044025;Lapedona;11;Marche;1867;NA;NA;NA
044025;Lapedona;11;Marche;1878;NA;NA;NA
044025;Lapedona;11;Marche;1889;NA;NA;NA
044025;Lapedona;11;Marche;1900;NA;NA;NA
044025;Lapedona;11;Marche;1911;NA;NA;NA
044026;Magliano di Tenna;11;Marche;1855;NA;NA;NA
044026;Magliano di Tenna;11;Marche;1867;NA;NA;NA
044026;Magliano di Tenna;11;Marche;1878;NA;NA;NA
044026;Magliano di Tenna;11;Marche;1889;NA;NA;NA
044026;Magliano di Tenna;11;Marche;1900;NA;NA;NA
044026;Magliano di Tenna;11;Marche;1911;NA;NA;NA
044027;Maltignano;11;Marche;1855;NA;NA;NA
044027;Maltignano;11;Marche;1867;NA;NA;NA
044027;Maltignano;11;Marche;1878;NA;NA;NA
044027;Maltignano;11;Marche;1889;NA;NA;NA
044027;Maltignano;11;Marche;1900;NA;NA;NA
044027;Maltignano;11;Marche;1911;NA;NA;NA
044028;Massa Fermana;11;Marche;1855;NA;NA;NA
044028;Massa Fermana;11;Marche;1867;NA;NA;NA
044028;Massa Fermana;11;Marche;1878;1;-2,1281325999999998;-2,1281326000
044028;Massa Fermana;11;Marche;1889;NA;NA;NA
044028;Massa Fermana;11;Marche;1900;NA;NA;NA
044028;Massa Fermana;11;Marche;1911;NA;NA;NA
044029;Massignano;11;Marche;1855;NA;NA;NA
044029;Massignano;11;Marche;1867;NA;NA;NA
044029;Massignano;11;Marche;1878;NA;NA;NA
044029;Massignano;11;Marche;1889;NA;NA;NA
044029;Massignano;11;Marche;1900;NA;NA;NA
044029;Massignano;11;Marche;1911;NA;NA;NA
044030;Monsampietro Morico;11;Marche;1855;NA;NA;NA
044030;Monsampietro Morico;11;Marche;1867;NA;NA;NA
044030;Monsampietro Morico;11;Marche;1878;NA;NA;NA
044030;Monsampietro Morico;11;Marche;1889;NA;NA;NA
044030;Monsampietro Morico;11;Marche;1900;NA;NA;NA
044030;Monsampietro Morico;11;Marche;1911;NA;NA;NA
044031;Monsampolo del Tronto;11;Marche;1855;NA;NA;NA
044031;Monsampolo del Tronto;11;Marche;1867;NA;NA;NA
044031;Monsampolo del Tronto;11;Marche;1878;1;NA;NA
044031;Monsampolo del Tronto;11;Marche;1889;NA;NA;NA
044031;Monsampolo del Tronto;11;Marche;1900;NA;NA;NA
044031;Monsampolo del Tronto;11;Marche;1911;1;NA;NA
044032;Montalto delle Marche;11;Marche;1855;NA;NA;NA
044032;Montalto delle Marche;11;Marche;1867;NA;NA;NA
044032;Montalto delle Marche;11;Marche;1878;NA;NA;NA
044032;Montalto delle Marche;11;Marche;1889;NA;NA;NA
044032;Montalto delle Marche;11;Marche;1900;NA;NA;NA
044032;Montalto delle Marche;11;Marche;1911;NA;NA;NA
044033;Montappone;11;Marche;1855;NA;NA;NA
044033;Montappone;11;Marche;1867;1;-1,0027162999999999;-1,0027163000
044033;Montappone;11;Marche;1878;NA;NA;NA
044033;Montappone;11;Marche;1889;NA;NA;NA
044033;Montappone;11;Marche;1900;NA;NA;NA
044033;Montappone;11;Marche;1911;NA;NA;NA
044034;Montedinove;11;Marche;1855;NA;NA;NA
044034;Montedinove;11;Marche;1867;NA;NA;NA
044034;Montedinove;11;Marche;1878;NA;NA;NA
044034;Montedinove;11;Marche;1889;NA;NA;NA
044034;Montedinove;11;Marche;1900;NA;NA;NA
044034;Montedinove;11;Marche;1911;NA;NA;NA
044035;Montefalcone Appennino;11;Marche;1855;NA;NA;NA
044035;Montefalcone Appennino;11;Marche;1867;NA;NA;NA
044035;Montefalcone Appennino;11;Marche;1878;NA;NA;NA
044035;Montefalcone Appennino;11;Marche;1889;NA;NA;NA
044035;Montefalcone Appennino;11;Marche;1900;NA;NA;NA
044035;Montefalcone Appennino;11;Marche;1911;NA;NA;NA
044036;Montefiore dell'Aso;11;Marche;1855;NA;NA;NA
044036;Montefiore dell'Aso;11;Marche;1867;NA;NA;NA
044036;Montefiore dell'Aso;11;Marche;1878;NA;NA;NA
044036;Montefiore dell'Aso;11;Marche;1889;NA;NA;NA
044036;Montefiore dell'Aso;11;Marche;1900;NA;NA;NA
044036;Montefiore dell'Aso;11;Marche;1911;NA;NA;NA
044037;Montefortino;11;Marche;1855;NA;NA;NA
044037;Montefortino;11;Marche;1867;NA;NA;NA
044037;Montefortino;11;Marche;1878;NA;NA;NA
044037;Montefortino;11;Marche;1889;NA;NA;NA
044037;Montefortino;11;Marche;1900;NA;NA;NA
044037;Montefortino;11;Marche;1911;NA;NA;NA
044038;Montegallo;11;Marche;1855;NA;NA;NA
044038;Montegallo;11;Marche;1867;NA;NA;NA
044038;Montegallo;11;Marche;1878;NA;NA;NA
044038;Montegallo;11;Marche;1889;NA;NA;NA
044038;Montegallo;11;Marche;1900;NA;NA;NA
044038;Montegallo;11;Marche;1911;NA;NA;NA
044039;Monte Giberto;11;Marche;1855;NA;NA;NA
044039;Monte Giberto;11;Marche;1867;NA;NA;NA
044039;Monte Giberto;11;Marche;1878;NA;NA;NA
044039;Monte Giberto;11;Marche;1889;NA;NA;NA
044039;Monte Giberto;11;Marche;1900;NA;NA;NA
044039;Monte Giberto;11;Marche;1911;NA;NA;NA
044040;Montegiorgio;11;Marche;1855;NA;NA;NA
044040;Montegiorgio;11;Marche;1867;NA;NA;NA
044040;Montegiorgio;11;Marche;1878;NA;NA;NA
044040;Montegiorgio;11;Marche;1889;NA;NA;NA
044040;Montegiorgio;11;Marche;1900;NA;NA;NA
044040;Montegiorgio;11;Marche;1911;NA;NA;NA
044041;Montegranaro;11;Marche;1855;NA;NA;NA
044041;Montegranaro;11;Marche;1867;NA;NA;NA
044041;Montegranaro;11;Marche;1878;NA;NA;NA
044041;Montegranaro;11;Marche;1889;NA;NA;NA
044041;Montegranaro;11;Marche;1900;NA;NA;NA
044041;Montegranaro;11;Marche;1911;NA;NA;NA
044042;Monteleone di Fermo;11;Marche;1855;NA;NA;NA
044042;Monteleone di Fermo;11;Marche;1867;NA;NA;NA
044042;Monteleone di Fermo;11;Marche;1878;NA;NA;NA
044042;Monteleone di Fermo;11;Marche;1889;NA;NA;NA
044042;Monteleone di Fermo;11;Marche;1900;NA;NA;NA
044042;Monteleone di Fermo;11;Marche;1911;NA;NA;NA
044043;Montelparo;11;Marche;1855;NA;NA;NA
044043;Montelparo;11;Marche;1867;NA;NA;NA
044043;Montelparo;11;Marche;1878;NA;NA;NA
044043;Montelparo;11;Marche;1889;NA;NA;NA
044043;Montelparo;11;Marche;1900;NA;NA;NA
044043;Montelparo;11;Marche;1911;NA;NA;NA
044044;Montemonaco;11;Marche;1855;NA;NA;NA
044044;Montemonaco;11;Marche;1867;NA;NA;NA
044044;Montemonaco;11;Marche;1878;NA;NA;NA
044044;Montemonaco;11;Marche;1889;NA;NA;NA
044044;Montemonaco;11;Marche;1900;NA;NA;NA
044044;Montemonaco;11;Marche;1911;NA;NA;NA
044045;Monteprandone;11;Marche;1855;NA;NA;NA
044045;Monteprandone;11;Marche;1867;NA;NA;NA
044045;Monteprandone;11;Marche;1878;NA;NA;NA
044045;Monteprandone;11;Marche;1889;NA;NA;NA
044045;Monteprandone;11;Marche;1900;NA;NA;NA
044045;Monteprandone;11;Marche;1911;NA;NA;NA
044046;Monte Rinaldo;11;Marche;1855;NA;NA;NA
044046;Monte Rinaldo;11;Marche;1867;NA;NA;NA
044046;Monte Rinaldo;11;Marche;1878;NA;NA;NA
044046;Monte Rinaldo;11;Marche;1889;NA;NA;NA
044046;Monte Rinaldo;11;Marche;1900;NA;NA;NA
044046;Monte Rinaldo;11;Marche;1911;NA;NA;NA
044047;Monterubbiano;11;Marche;1855;NA;NA;NA
044047;Monterubbiano;11;Marche;1867;NA;NA;NA
044047;Monterubbiano;11;Marche;1878;NA;NA;NA
044047;Monterubbiano;11;Marche;1889;NA;NA;NA
044047;Monterubbiano;11;Marche;1900;NA;NA;NA
044047;Monterubbiano;11;Marche;1911;NA;NA;NA
044048;Monte San Pietrangeli;11;Marche;1855;NA;NA;NA
044048;Monte San Pietrangeli;11;Marche;1867;NA;NA;NA
044048;Monte San Pietrangeli;11;Marche;1878;NA;NA;NA
044048;Monte San Pietrangeli;11;Marche;1889;NA;NA;NA
044048;Monte San Pietrangeli;11;Marche;1900;NA;NA;NA
044048;Monte San Pietrangeli;11;Marche;1911;NA;NA;NA
044049;Monte Urano;11;Marche;1855;NA;NA;NA
044049;Monte Urano;11;Marche;1867;NA;NA;NA
044049;Monte Urano;11;Marche;1878;NA;NA;NA
044049;Monte Urano;11;Marche;1889;NA;NA;NA
044049;Monte Urano;11;Marche;1900;NA;NA;NA
044049;Monte Urano;11;Marche;1911;NA;NA;NA
044050;Monte Vidon Combatte;11;Marche;1855;NA;NA;NA
044050;Monte Vidon Combatte;11;Marche;1867;NA;NA;NA
044050;Monte Vidon Combatte;11;Marche;1878;NA;NA;NA
044050;Monte Vidon Combatte;11;Marche;1889;NA;NA;NA
044050;Monte Vidon Combatte;11;Marche;1900;NA;NA;NA
044050;Monte Vidon Combatte;11;Marche;1911;NA;NA;NA
044051;Monte Vidon Corrado;11;Marche;1855;NA;NA;NA
044051;Monte Vidon Corrado;11;Marche;1867;NA;NA;NA
044051;Monte Vidon Corrado;11;Marche;1878;NA;NA;NA
044051;Monte Vidon Corrado;11;Marche;1889;NA;NA;NA
044051;Monte Vidon Corrado;11;Marche;1900;NA;NA;NA
044051;Monte Vidon Corrado;11;Marche;1911;NA;NA;NA
044052;Montottone;11;Marche;1855;NA;NA;NA
044052;Montottone;11;Marche;1867;NA;NA;NA
044052;Montottone;11;Marche;1878;NA;NA;NA
044052;Montottone;11;Marche;1889;NA;NA;NA
044052;Montottone;11;Marche;1900;NA;NA;NA
044052;Montottone;11;Marche;1911;NA;NA;NA
044053;Moresco;11;Marche;1855;NA;NA;NA
044053;Moresco;11;Marche;1867;NA;NA;NA
044053;Moresco;11;Marche;1878;NA;NA;NA
044053;Moresco;11;Marche;1889;NA;NA;NA
044053;Moresco;11;Marche;1900;NA;NA;NA
044053;Moresco;11;Marche;1911;NA;NA;NA
044054;Offida;11;Marche;1855;NA;NA;NA
044054;Offida;11;Marche;1867;NA;NA;NA
044054;Offida;11;Marche;1878;NA;NA;NA
044054;Offida;11;Marche;1889;NA;NA;NA
044054;Offida;11;Marche;1900;NA;NA;NA
044054;Offida;11;Marche;1911;NA;NA;NA
044055;Ortezzano;11;Marche;1855;NA;NA;NA
044055;Ortezzano;11;Marche;1867;NA;NA;NA
044055;Ortezzano;11;Marche;1878;NA;NA;NA
044055;Ortezzano;11;Marche;1889;NA;NA;NA
044055;Ortezzano;11;Marche;1900;NA;NA;NA
044055;Ortezzano;11;Marche;1911;NA;NA;NA
044056;Palmiano;11;Marche;1855;NA;NA;NA
044056;Palmiano;11;Marche;1867;NA;NA;NA
044056;Palmiano;11;Marche;1878;NA;NA;NA
044056;Palmiano;11;Marche;1889;NA;NA;NA
044056;Palmiano;11;Marche;1900;NA;NA;NA
044056;Palmiano;11;Marche;1911;NA;NA;NA
044057;Pedaso;11;Marche;1855;NA;NA;NA
044057;Pedaso;11;Marche;1867;NA;NA;NA
044057;Pedaso;11;Marche;1878;NA;NA;NA
044057;Pedaso;11;Marche;1889;NA;NA;NA
044057;Pedaso;11;Marche;1900;NA;NA;NA
044057;Pedaso;11;Marche;1911;NA;NA;NA
044058;Petritoli;11;Marche;1855;NA;NA;NA
044058;Petritoli;11;Marche;1867;NA;NA;NA
044058;Petritoli;11;Marche;1878;NA;NA;NA
044058;Petritoli;11;Marche;1889;NA;NA;NA
044058;Petritoli;11;Marche;1900;NA;NA;NA
044058;Petritoli;11;Marche;1911;NA;NA;NA
044059;Ponzano di Fermo;11;Marche;1855;NA;NA;NA
044059;Ponzano di Fermo;11;Marche;1867;NA;NA;NA
044059;Ponzano di Fermo;11;Marche;1878;NA;NA;NA
044059;Ponzano di Fermo;11;Marche;1889;NA;NA;NA
044059;Ponzano di Fermo;11;Marche;1900;NA;NA;NA
044059;Ponzano di Fermo;11;Marche;1911;NA;NA;NA
044060;Porto San Giorgio;11;Marche;1855;NA;NA;NA
044060;Porto San Giorgio;11;Marche;1867;2;-2,0385884000000001;-2,0355742000
044060;Porto San Giorgio;11;Marche;1878;NA;NA;NA
044060;Porto San Giorgio;11;Marche;1889;NA;NA;NA
044060;Porto San Giorgio;11;Marche;1900;NA;NA;NA
044060;Porto San Giorgio;11;Marche;1911;NA;NA;NA
044061;Porto Sant'Elpidio;11;Marche;1855;NA;NA;NA
044061;Porto Sant'Elpidio;11;Marche;1867;NA;NA;NA
044061;Porto Sant'Elpidio;11;Marche;1878;NA;NA;NA
044061;Porto Sant'Elpidio;11;Marche;1889;NA;NA;NA
044061;Porto Sant'Elpidio;11;Marche;1900;NA;NA;NA
044061;Porto Sant'Elpidio;11;Marche;1911;NA;NA;NA
044062;Rapagnano;11;Marche;1855;NA;NA;NA
044062;Rapagnano;11;Marche;1867;NA;NA;NA
044062;Rapagnano;11;Marche;1878;NA;NA;NA
044062;Rapagnano;11;Marche;1889;NA;NA;NA
044062;Rapagnano;11;Marche;1900;NA;NA;NA
044062;Rapagnano;11;Marche;1911;NA;NA;NA
044063;Ripatransone;11;Marche;1855;NA;NA;NA
044063;Ripatransone;11;Marche;1867;NA;NA;NA
044063;Ripatransone;11;Marche;1878;NA;NA;NA
044063;Ripatransone;11;Marche;1889;NA;NA;NA
044063;Ripatransone;11;Marche;1900;NA;NA;NA
044063;Ripatransone;11;Marche;1911;NA;NA;NA
044064;Roccafluvione;11;Marche;1855;NA;NA;NA
044064;Roccafluvione;11;Marche;1867;NA;NA;NA
044064;Roccafluvione;11;Marche;1878;NA;NA;NA
044064;Roccafluvione;11;Marche;1889;NA;NA;NA
044064;Roccafluvione;11;Marche;1900;NA;NA;NA
044064;Roccafluvione;11;Marche;1911;NA;NA;NA
044065;Rotella;11;Marche;1855;NA;NA;NA
044065;Rotella;11;Marche;1867;NA;NA;NA
044065;Rotella;11;Marche;1878;NA;NA;NA
044065;Rotella;11;Marche;1889;NA;NA;NA
044065;Rotella;11;Marche;1900;NA;NA;NA
044065;Rotella;11;Marche;1911;NA;NA;NA
044066;San Benedetto del Tronto;11;Marche;1855;NA;NA;NA
044066;San Benedetto del Tronto;11;Marche;1867;NA;NA;NA
044066;San Benedetto del Tronto;11;Marche;1878;NA;NA;NA
044066;San Benedetto del Tronto;11;Marche;1889;NA;NA;NA
044066;San Benedetto del Tronto;11;Marche;1900;1;0,2104876200000000;0,2104876200
044066;San Benedetto del Tronto;11;Marche;1911;NA;NA;NA
044067;Santa Vittoria in Matenano;11;Marche;1855;NA;NA;NA
044067;Santa Vittoria in Matenano;11;Marche;1867;NA;NA;NA
044067;Santa Vittoria in Matenano;11;Marche;1878;NA;NA;NA
044067;Santa Vittoria in Matenano;11;Marche;1889;NA;NA;NA
044067;Santa Vittoria in Matenano;11;Marche;1900;NA;NA;NA
044067;Santa Vittoria in Matenano;11;Marche;1911;NA;NA;NA
044068;Sant'Elpidio a Mare;11;Marche;1855;NA;NA;NA
044068;Sant'Elpidio a Mare;11;Marche;1867;NA;NA;NA
044068;Sant'Elpidio a Mare;11;Marche;1878;1;-1,7891020000000000;-1,7891020000
044068;Sant'Elpidio a Mare;11;Marche;1889;NA;NA;NA
044068;Sant'Elpidio a Mare;11;Marche;1900;NA;NA;NA
044068;Sant'Elpidio a Mare;11;Marche;1911;NA;NA;NA
044069;Servigliano;11;Marche;1855;NA;NA;NA
044069;Servigliano;11;Marche;1867;NA;NA;NA
044069;Servigliano;11;Marche;1878;NA;NA;NA
044069;Servigliano;11;Marche;1889;NA;NA;NA
044069;Servigliano;11;Marche;1900;NA;NA;NA
044069;Servigliano;11;Marche;1911;NA;NA;NA
044070;Smerillo;11;Marche;1855;NA;NA;NA
044070;Smerillo;11;Marche;1867;NA;NA;NA
044070;Smerillo;11;Marche;1878;NA;NA;NA
044070;Smerillo;11;Marche;1889;NA;NA;NA
044070;Smerillo;11;Marche;1900;NA;NA;NA
044070;Smerillo;11;Marche;1911;NA;NA;NA
044071;Spinetoli;11;Marche;1855;NA;NA;NA
044071;Spinetoli;11;Marche;1867;NA;NA;NA
044071;Spinetoli;11;Marche;1878;NA;NA;NA
044071;Spinetoli;11;Marche;1889;NA;NA;NA
044071;Spinetoli;11;Marche;1900;NA;NA;NA
044071;Spinetoli;11;Marche;1911;NA;NA;NA
044072;Torre San Patrizio;11;Marche;1855;NA;NA;NA
044072;Torre San Patrizio;11;Marche;1867;NA;NA;NA
044072;Torre San Patrizio;11;Marche;1878;NA;NA;NA
044072;Torre San Patrizio;11;Marche;1889;NA;NA;NA
044072;Torre San Patrizio;11;Marche;1900;NA;NA;NA
044072;Torre San Patrizio;11;Marche;1911;NA;NA;NA
044073;Venarotta;11;Marche;1855;NA;NA;NA
044073;Venarotta;11;Marche;1867;NA;NA;NA
044073;Venarotta;11;Marche;1878;NA;NA;NA
044073;Venarotta;11;Marche;1889;NA;NA;NA
044073;Venarotta;11;Marche;1900;NA;NA;NA
044073;Venarotta;11;Marche;1911;NA;NA;NA
058116;Ladispoli;12;Lazio;1855;NA;NA;NA
058116;Ladispoli;12;Lazio;1867;NA;NA;NA
058116;Ladispoli;12;Lazio;1878;NA;NA;NA
058116;Ladispoli;12;Lazio;1889;NA;NA;NA
058116;Ladispoli;12;Lazio;1900;NA;NA;NA
058116;Ladispoli;12;Lazio;1911;NA;NA;NA
058117;Ardea;12;Lazio;1855;NA;NA;NA
058117;Ardea;12;Lazio;1867;NA;NA;NA
058117;Ardea;12;Lazio;1878;NA;NA;NA
058117;Ardea;12;Lazio;1889;NA;NA;NA
058117;Ardea;12;Lazio;1900;NA;NA;NA
058117;Ardea;12;Lazio;1911;NA;NA;NA
058118;Ciampino;12;Lazio;1855;NA;NA;NA
058118;Ciampino;12;Lazio;1867;NA;NA;NA
058118;Ciampino;12;Lazio;1878;NA;NA;NA
058118;Ciampino;12;Lazio;1889;NA;NA;NA
058118;Ciampino;12;Lazio;1900;NA;NA;NA
