id;GISCO_ID;CNTR_CODE;LAU_ID;LAU_NAME;POP_2016;POP_DENS_2016;AREA_KM2;YEAR;FID;NUTS_ID;LEVL_CODE;URBN_TYPE;NAME_LATN;NUTS_NAME;MOUNT_TYPE;COAST_TYPE;geo;prov_code;angle_to_line;group;abs_distance;distance;year;number_of_innovations;share_in_group;longitude;latitude
IT_026092;IT_026092;IT;026092;Vittorio Veneto;28232;341,23892224;82,73382126;2016;IT_026092;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,73313681140626e+02;Veneto;114085,1301380800141;-114085,1301380800141;1878;1;0,00854700854700855;12,29662565981068;46,0037851428454
IT_026093;IT_026093;IT;026093;Volpago del Montello;10151;226,63863757;44,78936208;2016;IT_026093;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,77871753344564e+02;Veneto;99440,1909210368758;-99440,1909210368758;1855;0;0,00000000000000000;12,12346501306341;45,7856834783726
IT_026093;IT_026093;IT;026093;Volpago del Montello;10151;226,63863757;44,78936208;2016;IT_026093;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,77871753344564e+02;Veneto;99440,1909210368758;-99440,1909210368758;1867;0;0,00000000000000000;12,12346501306341;45,7856834783726
IT_026093;IT_026093;IT;026093;Volpago del Montello;10151;226,63863757;44,78936208;2016;IT_026093;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,77871753344564e+02;Veneto;99440,1909210368758;-99440,1909210368758;1878;0;0,00000000000000000;12,12346501306341;45,7856834783726
IT_026094;IT_026094;IT;026094;Zenson di Piave;1805;190,27334843;9,48635221;2016;IT_026094;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,74565802098112e+02;Veneto;128400,0888065928593;-128400,0888065928593;1855;0;0,00000000000000000;12,48215664678999;45,6772948254912
IT_026094;IT_026094;IT;026094;Zenson di Piave;1805;190,27334843;9,48635221;2016;IT_026094;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,74565802098112e+02;Veneto;128400,0888065928593;-128400,0888065928593;1867;0;0,00000000000000000;12,48215664678999;45,6772948254912
IT_026094;IT_026094;IT;026094;Zenson di Piave;1805;190,27334843;9,48635221;2016;IT_026094;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,74565802098112e+02;Veneto;128400,0888065928593;-128400,0888065928593;1878;0;0,00000000000000000;12,48215664678999;45,6772948254912
IT_026095;IT_026095;IT;026095;Zero Branco;11261;432,26277982;26,05128298;2016;IT_026095;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,70132063771108e+02;Veneto;104018,0071539624187;-104018,0071539624187;1855;0;0,00000000000000000;12,14245612874073;45,6071310892216
IT_026095;IT_026095;IT;026095;Zero Branco;11261;432,26277982;26,05128298;2016;IT_026095;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,70132063771108e+02;Veneto;104018,0071539624187;-104018,0071539624187;1867;0;0,00000000000000000;12,14245612874073;45,6071310892216
IT_026095;IT_026095;IT;026095;Zero Branco;11261;432,26277982;26,05128298;2016;IT_026095;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,70132063771108e+02;Veneto;104018,0071539624187;-104018,0071539624187;1878;0;0,00000000000000000;12,14245612874073;45,6071310892216
IT_027001;IT_027001;IT;027001;Annone Veneto;3954;152,63720787;25,90456190;2016;IT_027001;ITH35;3;1;Venezia;Venezia;4;1;ITH35;ITH3;1,77928567724085e+02;Veneto;144271,1424287578848;-144271,1424287578848;1855;0;0,00000000000000000;12,70088884749734;45,7660706959521
IT_027001;IT_027001;IT;027001;Annone Veneto;3954;152,63720787;25,90456190;2016;IT_027001;ITH35;3;1;Venezia;Venezia;4;1;ITH35;ITH3;1,77928567724085e+02;Veneto;144271,1424287578848;-144271,1424287578848;1867;0;0,00000000000000000;12,70088884749734;45,7660706959521
IT_027001;IT_027001;IT;027001;Annone Veneto;3954;152,63720787;25,90456190;2016;IT_027001;ITH35;3;1;Venezia;Venezia;4;1;ITH35;ITH3;1,77928567724085e+02;Veneto;144271,1424287578848;-144271,1424287578848;1878;0;0,00000000000000000;12,70088884749734;45,7660706959521
IT_027002;IT_027002;IT;027002;Campagna Lupia;7142;250,01087042;28,56675787;2016;IT_027002;ITH35;3;1;Venezia;Venezia;4;1;ITH35;ITH3;1,79521783341398e+02;Veneto;109136,5021299583750;-109136,5021299583750;1855;0;0,00000000000000000;12,12394145673040;45,3508103748436
IT_027002;IT_027002;IT;027002;Campagna Lupia;7142;250,01087042;28,56675787;2016;IT_027002;ITH35;3;1;Venezia;Venezia;4;1;ITH35;ITH3;1,79521783341398e+02;Veneto;109136,5021299583750;-109136,5021299583750;1867;0;0,00000000000000000;12,12394145673040;45,3508103748436
IT_027002;IT_027002;IT;027002;Campagna Lupia;7142;250,01087042;28,56675787;2016;IT_027002;ITH35;3;1;Venezia;Venezia;4;1;ITH35;ITH3;1,79521783341398e+02;Veneto;109136,5021299583750;-109136,5021299583750;1878;0;0,00000000000000000;12,12394145673040;45,3508103748436
IT_027003;IT_027003;IT;027003;Campolongo Maggiore;10550;447,09961168;23,59653134;2016;IT_027003;ITH36;3;2;Padova;Padova;4;1;ITH36;ITH3;1,78871625129477e+02;Veneto;104051,5774750918208;-104051,5774750918208;1855;0;0,00000000000000000;12,05826577926209;45,3362520681568
IT_027003;IT_027003;IT;027003;Campolongo Maggiore;10550;447,09961168;23,59653134;2016;IT_027003;ITH36;3;2;Padova;Padova;4;1;ITH36;ITH3;1,78871625129477e+02;Veneto;104051,5774750918208;-104051,5774750918208;1867;0;0,00000000000000000;12,05826577926209;45,3362520681568
IT_027003;IT_027003;IT;027003;Campolongo Maggiore;10550;447,09961168;23,59653134;2016;IT_027003;ITH36;3;2;Padova;Padova;4;1;ITH36;ITH3;1,78871625129477e+02;Veneto;104051,5774750918208;-104051,5774750918208;1878;0;0,00000000000000000;12,05826577926209;45,3362520681568
IT_015076;IT_015076;IT;015076;Cesate;14215;2463,27827993;5,77076497;2016;IT_015076;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;2,10381846778955e-01;Lombardia;120562,4594386206882;120562,4594386206882;1855;0;0,00000000000000000;9,07981833252128;45,5972875607327
IT_015076;IT_015076;IT;015076;Cesate;14215;2463,27827993;5,77076497;2016;IT_015076;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;2,10381846778955e-01;Lombardia;120562,4594386206882;120562,4594386206882;1867;0;0,00000000000000000;9,07981833252128;45,5972875607327
IT_015076;IT_015076;IT;015076;Cesate;14215;2463,27827993;5,77076497;2016;IT_015076;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;2,10381846778955e-01;Lombardia;120562,4594386206882;120562,4594386206882;1878;0;0,00000000000000000;9,07981833252128;45,5972875607327
IT_015077;IT_015077;IT;015077;Cinisello Balsamo;75078;5895,33843528;12,73514673;2016;IT_015077;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;1,84024303414765e+00;Lombardia;109999,5429020964802;109999,5429020964802;1855;0;0,00000000000000000;9,21756121145203;45,5576134620574
IT_015077;IT_015077;IT;015077;Cinisello Balsamo;75078;5895,33843528;12,73514673;2016;IT_015077;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;1,84024303414765e+00;Lombardia;109999,5429020964802;109999,5429020964802;1867;0;0,00000000000000000;9,21756121145203;45,5576134620574
IT_015077;IT_015077;IT;015077;Cinisello Balsamo;75078;5895,33843528;12,73514673;2016;IT_015077;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;1,84024303414765e+00;Lombardia;109999,5429020964802;109999,5429020964802;1878;0;0,00000000000000000;9,21756121145203;45,5576134620574
IT_015078;IT_015078;IT;015078;Cisliano;4760;324,03354034;14,68983734;2016;IT_015078;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;1,94055582959719e-01;Lombardia;127843,8778395153640;127843,8778395153640;1855;0;0,00000000000000000;8,98602292643295;45,4389881407074
IT_015078;IT_015078;IT;015078;Cisliano;4760;324,03354034;14,68983734;2016;IT_015078;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;1,94055582959719e-01;Lombardia;127843,8778395153640;127843,8778395153640;1867;0;0,00000000000000000;8,98602292643295;45,4389881407074
IT_015078;IT_015078;IT;015078;Cisliano;4760;324,03354034;14,68983734;2016;IT_015078;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;1,94055582959719e-01;Lombardia;127843,8778395153640;127843,8778395153640;1878;0;0,00000000000000000;8,98602292643295;45,4389881407074
IT_015081;IT_015081;IT;015081;Cologno Monzese;47971;5706,43740221;8,40647091;2016;IT_015081;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;-3,76737010497060e+00;Lombardia;105267,1849557069654;105267,1849557069654;1855;0;0,00000000000000000;9,28018452693188;45,5330699047332
IT_015081;IT_015081;IT;015081;Cologno Monzese;47971;5706,43740221;8,40647091;2016;IT_015081;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;-3,76737010497060e+00;Lombardia;105267,1849557069654;105267,1849557069654;1867;0;0,00000000000000000;9,28018452693188;45,5330699047332
IT_015081;IT_015081;IT;015081;Cologno Monzese;47971;5706,43740221;8,40647091;2016;IT_015081;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;-3,76737010497060e+00;Lombardia;105267,1849557069654;105267,1849557069654;1878;0;0,00000000000000000;9,28018452693188;45,5330699047332
IT_015082;IT_015082;IT;015082;Colturano;2100;504,72308768;4,16069732;2016;IT_015082;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;2,88417561073213e+00;Lombardia;100518,8292852504819;100518,8292852504819;1855;0;0,00000000000000000;9,34023603368896;45,3798270068532
IT_015082;IT_015082;IT;015082;Colturano;2100;504,72308768;4,16069732;2016;IT_015082;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;2,88417561073213e+00;Lombardia;100518,8292852504819;100518,8292852504819;1867;0;0,00000000000000000;9,34023603368896;45,3798270068532
IT_015082;IT_015082;IT;015082;Colturano;2100;504,72308768;4,16069732;2016;IT_015082;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;2,88417561073213e+00;Lombardia;100518,8292852504819;100518,8292852504819;1878;0;0,00000000000000000;9,34023603368896;45,3798270068532
IT_015085;IT_015085;IT;015085;Corbetta;18285;977,87864258;18,69863928;2016;IT_015085;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;-5,20252485841419e-01;Lombardia;132205,4282556036196;132205,4282556036196;1855;0;0,00000000000000000;8,92992399629123;45,4599270642587
IT_015085;IT_015085;IT;015085;Corbetta;18285;977,87864258;18,69863928;2016;IT_015085;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;-5,20252485841419e-01;Lombardia;132205,4282556036196;132205,4282556036196;1867;0;0,00000000000000000;8,92992399629123;45,4599270642587
IT_015085;IT_015085;IT;015085;Corbetta;18285;977,87864258;18,69863928;2016;IT_015085;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;-5,20252485841419e-01;Lombardia;132205,4282556036196;132205,4282556036196;1878;0;0,00000000000000000;8,92992399629123;45,4599270642587
IT_015086;IT_015086;IT;015086;Cormano;20118;4496,03164842;4,47461263;2016;IT_015086;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;2,32539349587280e+00;Lombardia;114144,1967972269049;114144,1967972269049;1855;0;0,00000000000000000;9,16546244433037;45,5435264952870
IT_015086;IT_015086;IT;015086;Cormano;20118;4496,03164842;4,47461263;2016;IT_015086;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;2,32539349587280e+00;Lombardia;114144,1967972269049;114144,1967972269049;1867;0;0,00000000000000000;9,16546244433037;45,5435264952870
IT_015086;IT_015086;IT;015086;Cormano;20118;4496,03164842;4,47461263;2016;IT_015086;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;2,32539349587280e+00;Lombardia;114144,1967972269049;114144,1967972269049;1878;0;0,00000000000000000;9,16546244433037;45,5435264952870
IT_015087;IT_015087;IT;015087;Cornaredo;20459;1847,80870068;11,07203359;2016;IT_015087;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;-1,69552531614668e+00;Lombardia;124894,4214110953908;124894,4214110953908;1855;0;0,00000000000000000;9,02448382694585;45,4919055413670
IT_015087;IT_015087;IT;015087;Cornaredo;20459;1847,80870068;11,07203359;2016;IT_015087;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;-1,69552531614668e+00;Lombardia;124894,4214110953908;124894,4214110953908;1867;0;0,00000000000000000;9,02448382694585;45,4919055413670
IT_015087;IT_015087;IT;015087;Cornaredo;20459;1847,80870068;11,07203359;2016;IT_015087;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;-1,69552531614668e+00;Lombardia;124894,4214110953908;124894,4214110953908;1878;0;0,00000000000000000;9,02448382694585;45,4919055413670
IT_015093;IT_015093;IT;015093;Corsico;35032;6522,78927942;5,37070853;2016;IT_015093;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;4,22082715888952e-01;Lombardia;118900,8293763722759;118900,8293763722759;1855;0;0,00000000000000000;9,10079767498884;45,4333119349233
IT_015093;IT_015093;IT;015093;Corsico;35032;6522,78927942;5,37070853;2016;IT_015093;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;4,22082715888952e-01;Lombardia;118900,8293763722759;118900,8293763722759;1867;0;0,00000000000000000;9,10079767498884;45,4333119349233
IT_015093;IT_015093;IT;015093;Corsico;35032;6522,78927942;5,37070853;2016;IT_015093;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;4,22082715888952e-01;Lombardia;118900,8293763722759;118900,8293763722759;1878;0;0,00000000000000000;9,10079767498884;45,4333119349233
IT_015096;IT_015096;IT;015096;Cuggiono;8226;550,62936164;14,93926872;2016;IT_015096;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;-1,88090374709294e+00;Lombardia;142501,0585848116607;142501,0585848116607;1855;0;0,00000000000000000;8,79906370528929;45,5044906893282
IT_015096;IT_015096;IT;015096;Cuggiono;8226;550,62936164;14,93926872;2016;IT_015096;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;-1,88090374709294e+00;Lombardia;142501,0585848116607;142501,0585848116607;1867;0;0,00000000000000000;8,79906370528929;45,5044906893282
IT_015096;IT_015096;IT;015096;Cuggiono;8226;550,62936164;14,93926872;2016;IT_015096;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;-1,88090374709294e+00;Lombardia;142501,0585848116607;142501,0585848116607;1878;0;0,00000000000000000;8,79906370528929;45,5044906893282
IT_015097;IT_015097;IT;015097;Cusago;3902;340,22872202;11,46875542;2016;IT_015097;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;-7,66372958800749e-02;Lombardia;124430,8814272440213;124430,8814272440213;1855;0;0,00000000000000000;9,02964645466516;45,4466715857945
IT_015097;IT_015097;IT;015097;Cusago;3902;340,22872202;11,46875542;2016;IT_015097;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;-7,66372958800749e-02;Lombardia;124430,8814272440213;124430,8814272440213;1867;0;0,00000000000000000;9,02964645466516;45,4466715857945
IT_015097;IT_015097;IT;015097;Cusago;3902;340,22872202;11,46875542;2016;IT_015097;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;-7,66372958800749e-02;Lombardia;124430,8814272440213;124430,8814272440213;1878;0;0,00000000000000000;9,02964645466516;45,4466715857945
IT_015098;IT_015098;IT;015098;Cusano Milanino;18886;6125,38290161;3,08323582;2016;IT_015098;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;2,00125992892505e+00;Lombardia;112667,2665803746931;112667,2665803746931;1855;0;0,00000000000000000;9,18366214392367;45,5524565665310
IT_015098;IT_015098;IT;015098;Cusano Milanino;18886;6125,38290161;3,08323582;2016;IT_015098;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;2,00125992892505e+00;Lombardia;112667,2665803746931;112667,2665803746931;1867;0;0,00000000000000000;9,18366214392367;45,5524565665310
IT_015098;IT_015098;IT;015098;Cusano Milanino;18886;6125,38290161;3,08323582;2016;IT_015098;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;2,00125992892505e+00;Lombardia;112667,2665803746931;112667,2665803746931;1878;0;0,00000000000000000;9,18366214392367;45,5524565665310
IT_015099;IT_015099;IT;015099;Dairago;6331;1121,91409886;5,64303453;2016;IT_015099;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;1,22594879153402e+00;Lombardia;138145,6025953966018;138145,6025953966018;1855;0;0,00000000000000000;8,85511726947876;45,5650060235170
IT_015099;IT_015099;IT;015099;Dairago;6331;1121,91409886;5,64303453;2016;IT_015099;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;1,22594879153402e+00;Lombardia;138145,6025953966018;138145,6025953966018;1867;0;0,00000000000000000;8,85511726947876;45,5650060235170
IT_015099;IT_015099;IT;015099;Dairago;6331;1121,91409886;5,64303453;2016;IT_015099;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;1,22594879153402e+00;Lombardia;138145,6025953966018;138145,6025953966018;1878;0;0,00000000000000000;8,85511726947876;45,5650060235170
IT_015101;IT_015101;IT;015101;Dresano;3059;877,36826371;3,48656331;2016;IT_015101;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;3,14362920497331e+00;Lombardia;98641,3774330879678;98641,3774330879678;1855;0;0,00000000000000000;9,36491559636680;45,3750929992444
IT_015101;IT_015101;IT;015101;Dresano;3059;877,36826371;3,48656331;2016;IT_015101;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;3,14362920497331e+00;Lombardia;98641,3774330879678;98641,3774330879678;1867;0;0,00000000000000000;9,36491559636680;45,3750929992444
IT_015101;IT_015101;IT;015101;Dresano;3059;877,36826371;3,48656331;2016;IT_015101;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;3,14362920497331e+00;Lombardia;98641,3774330879678;98641,3774330879678;1878;0;0,00000000000000000;9,36491559636680;45,3750929992444
IT_015103;IT_015103;IT;015103;Gaggiano;9032;343,72080773;26,27714062;2016;IT_015103;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;1,58730853483621e+00;Lombardia;124855,7811084776768;124855,7811084776768;1855;0;0,00000000000000000;9,02610039431797;45,4002403175429
IT_015103;IT_015103;IT;015103;Gaggiano;9032;343,72080773;26,27714062;2016;IT_015103;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;1,58730853483621e+00;Lombardia;124855,7811084776768;124855,7811084776768;1867;0;0,00000000000000000;9,02610039431797;45,4002403175429
IT_015103;IT_015103;IT;015103;Gaggiano;9032;343,72080773;26,27714062;2016;IT_015103;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;1,58730853483621e+00;Lombardia;124855,7811084776768;124855,7811084776768;1878;0;0,00000000000000000;9,02610039431797;45,4002403175429
IT_015105;IT_015105;IT;015105;Garbagnate Milanese;27175;3019,69268268;8,99926014;2016;IT_015105;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;1,04593835777960e+00;Lombardia;120828,4784548252210;120828,4784548252210;1855;0;0,00000000000000000;9,07721906566641;45,5746378269121
IT_015105;IT_015105;IT;015105;Garbagnate Milanese;27175;3019,69268268;8,99926014;2016;IT_015105;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;1,04593835777960e+00;Lombardia;120828,4784548252210;120828,4784548252210;1867;0;0,00000000000000000;9,07721906566641;45,5746378269121
IT_015105;IT_015105;IT;015105;Garbagnate Milanese;27175;3019,69268268;8,99926014;2016;IT_015105;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;1,04593835777960e+00;Lombardia;120828,4784548252210;120828,4784548252210;1878;0;0,00000000000000000;9,07721906566641;45,5746378269121
IT_015106;IT_015106;IT;015106;Gessate;8872;1142,42049927;7,76596709;2016;IT_015106;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;2,28121002538948e+00;Lombardia;93180,8700663625787;93180,8700663625787;1855;0;0,00000000000000000;9,43414480858694;45,5553604447288
IT_015106;IT_015106;IT;015106;Gessate;8872;1142,42049927;7,76596709;2016;IT_015106;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;2,28121002538948e+00;Lombardia;93180,8700663625787;93180,8700663625787;1867;0;0,00000000000000000;9,43414480858694;45,5553604447288
IT_015106;IT_015106;IT;015106;Gessate;8872;1142,42049927;7,76596709;2016;IT_015106;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;2,28121002538948e+00;Lombardia;93180,8700663625787;93180,8700663625787;1878;0;0,00000000000000000;9,43414480858694;45,5553604447288
IT_015108;IT_015108;IT;015108;Gorgonzola;20233;1911,13724966;10,58689009;2016;IT_015108;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;-4,00898485971413e+00;Lombardia;95183,9685717881512;95183,9685717881512;1855;0;0,00000000000000000;9,40971302847409;45,5296878478735
IT_015108;IT_015108;IT;015108;Gorgonzola;20233;1911,13724966;10,58689009;2016;IT_015108;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;-4,00898485971413e+00;Lombardia;95183,9685717881512;95183,9685717881512;1867;0;0,00000000000000000;9,40971302847409;45,5296878478735
IT_015108;IT_015108;IT;015108;Gorgonzola;20233;1911,13724966;10,58689009;2016;IT_015108;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;-4,00898485971413e+00;Lombardia;95183,9685717881512;95183,9685717881512;1878;0;0,00000000000000000;9,40971302847409;45,5296878478735
IT_015110;IT_015110;IT;015110;Grezzago;3030;1230,44542597;2,46252287;2016;IT_015110;ITC46;3;1;Bergamo;Bergamo;2;3;ITC46;ITC4;5,79239087463410e-01;Lombardia;88297,9144272186968;88297,9144272186968;1855;0;0,00000000000000000;9,49470552509876;45,5915051291661
IT_015110;IT_015110;IT;015110;Grezzago;3030;1230,44542597;2,46252287;2016;IT_015110;ITC46;3;1;Bergamo;Bergamo;2;3;ITC46;ITC4;5,79239087463410e-01;Lombardia;88297,9144272186968;88297,9144272186968;1867;0;0,00000000000000000;9,49470552509876;45,5915051291661
IT_015110;IT_015110;IT;015110;Grezzago;3030;1230,44542597;2,46252287;2016;IT_015110;ITC46;3;1;Bergamo;Bergamo;2;3;ITC46;ITC4;5,79239087463410e-01;Lombardia;88297,9144272186968;88297,9144272186968;1878;0;0,00000000000000000;9,49470552509876;45,5915051291661
IT_015112;IT_015112;IT;015112;Gudo Visconti;1667;273,02673419;6,10562920;2016;IT_015112;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;2,37526181417658e+00;Lombardia;127335,3760650240001;127335,3760650240001;1855;0;0,00000000000000000;8,99625789468807;45,3769916213603
IT_015112;IT_015112;IT;015112;Gudo Visconti;1667;273,02673419;6,10562920;2016;IT_015112;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;2,37526181417658e+00;Lombardia;127335,3760650240001;127335,3760650240001;1867;0;0,00000000000000000;8,99625789468807;45,3769916213603
IT_015112;IT_015112;IT;015112;Gudo Visconti;1667;273,02673419;6,10562920;2016;IT_015112;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;2,37526181417658e+00;Lombardia;127335,3760650240001;127335,3760650240001;1878;0;0,00000000000000000;8,99625789468807;45,3769916213603
IT_015113;IT_015113;IT;015113;Inveruno;8604;708,43342908;12,14510728;2016;IT_015113;ITC4C;3;1;Milano;Milano;4;3;ITC4C;ITC4;-2,34851465747618e+00;Lombardia;138256,5369129635510;138256,5369129635510;1855;0;0,00000000000000000;8,85432884686763;45,5171439734699
