name;place;description;year;page;position_on_page;class;Q;pci;class_description
Aleantarino (P.-A.);Naples;"Fruits artificiels en cire ; pièces d'anatomie et autres travaux en cire.";1878;9;8;11;4,7379196e-01;0,6719343700;Paper and printing
Barducci (L.);Florence;Spécimen d'encadistique sur une table.;1878;9;9;11;4,7379196e-01;0,6719343700;Paper and printing
Bertini (E.);Pise;Spécimens d'auto-litho-plastique sur porcelaine, teraillée et verre.;1878;9;10;11;4,7379196e-01;0,6719343700;Paper and printing
Boni (A.);Milan;Ouvrages en terre cuite.;1878;9;11;11;4,7379196e-01;0,6719343700;Paper and printing
Bruno et Salomone;Rome;"Travaux lithographiques et chromolithographiques ; album artistique à l'usage des lithographies.";1878;9;12;11;4,7379196e-01;0,6719343700;Paper and printing
Capra (C.) et fils;Brescia;Ouvrages en lithographie.;1878;9;13;11;4,7379196e-01;0,6719343700;Paper and printing
Dellavalle (A.);Modène;Tableaux oléographiques (n° 6).;1878;9;14;11;4,7379196e-01;0,6719343700;Paper and printing
Doyen frères;Turin;"Carte postale du royaume d'Italie ; alphabet artistique pour les écoles ; reproductions chromolithographiques ; dessins et travaux au crayon ; gravures et travaux à la plume.";1878;9;15;11;4,7379196e-01;0,6719343700;Paper and printing
Foggi (A.);Florence;"Gravures sur bois ; spécimen de sculpture sur bois.";1878;9;16;11;4,7379196e-01;0,6719343700;Paper and printing
Frauenfelder (G.);Paleme;Travaux lithographiques.;1878;9;17;11;4,7379196e-01;0,6719343700;Paper and printing
Garnier Valletti (F.);Turin;Fruits artificiels avec la dénomination respective pomologique, ampélographique, horticole et agricole.;1878;9;18;11;4,7379196e-01;0,6719343700;Paper and printing
Lazzarini (C.);Forli;"Ouvrages en lithographie ; ornements style renaissance.";1878;9;19;11;4,7379196e-01;0,6719343700;Paper and printing
Ministère des finances;Rome;Papiers valeurs fabriqués dans l'imprimerie du gouvernement.;1878;9;20;11;4,7379196e-01;0,6719343700;Paper and printing
Smorti (P.) et Cie;Florence;"Actions et papiers valeurs ; reproduction photolithographique.";1878;9;21;11;4,7379196e-01;0,6719343700;Paper and printing
Spithöver, libraire;Rome;Chromolithographie.;1878;9;22;11;4,7379196e-01;0,6719343700;Paper and printing
Talotti (J.-B.);NA;Ingénieur, directeur du musée industriel de Trapani. Fruits artificiels en albâtre de Volterra;1878;9;23;11;4,7379196e-01;0,6719343700;Paper and printing
Terzi (A.);Paleme;"Deux chromolithographies ; album avec les huit premiers fascicules de l'ouvrage : la chapelle de Saint-Pierre dans le Palais-Royal de Paleme.";1878;9;24;11;4,7379196e-01;0,6719343700;Paper and printing
Tarai (M.);Bologne;Gravures à graphie sur cristal argenté et leurs reproductions.;1878;9;25;11;4,7379196e-01;0,6719343700;Paper and printing
Alinari frères;Florence;Photographies, portraits et vues.;1878;10;1;12;4,5813713e-02;-0,3594542700;Paper and printing
Ambrosetti (J.);Turin;Portraits en photographie.;1878;10;2;12;4,5813713e-02;-0,3594542700;Paper and printing
Amodio (M.);Naples;Photographies, monuments, tableaux et vues de Pompéi.;1878;10;3;12;4,5813713e-02;-0,3594542700;Paper and printing
Angiolini et Tuminiello;Rome;Photographies.;1878;10;4;12;4,5813713e-02;-0,3594542700;Paper and printing
Besso (V.);Biella (Turin);Photographies de vues des vallées des Alpes.;1878;10;5;12;4,5813713e-02;-0,3594542700;Paper and printing
Brusa (J.-B.);Venise;"Photographies inaltérables obtenues par le système de l'héliotype; autres, par le système de bromotypie; éditions d'œuvres d’art (album).";1878;10;6;12;4,5813713e-02;-0,3594542700;Paper and printing
Coceo (J.-L.);Cagliari;"Photographies des costumes sardes en 'a'; autres coloriées; collodion négatif; iodation pour photographies; iodations pour clichés d’agrandissement; nouvelle pyroxiline photographique; brochure sur les procédés chimiques.";1878;10;7;12;4,5813713e-02;-0,3594542700;Paper and printing
D'Alessandri frères;Rome;"Portrait agrandi du roi d'Italie; autres portraits et vues de Rome.";1878;10;8;12;4,5813713e-02;-0,3594542700;Paper and printing
Danesi (M.);Rome;"Vues de Rome; ornements; piliers des loges de Raphaël et travaux divers en phototypie ; photographies de statues ; reproductions en photolithographie, en phototypie et en chromotypie (deux albums).";1878;10;9;12;4,5813713e-02;-0,3594542700;Paper and printing
Fornari (J.);Lodi;Spécimens de photanracographie et de photargilhotipie.;1878;10;10;12;4,5813713e-02;-0,3594542700;Paper and printing
Fratacci (C.);Naples;Photographies.;1878;10;11;12;4,5813713e-02;-0,3594542700;Paper and printing
Giannone (E.);Palerme;Photographies d’imitations de médailles et à système poli.;1878;10;12;12;4,5813713e-02;-0,3594542700;Paper and printing
Guidi (F.);Florence;Photographies.;1878;10;13;12;4,5813713e-02;-0,3594542700;Paper and printing
Guidi (P.);San-Remo;Photographies de quatre-vingts plantes indigènes et spontanées de la Ligurie occidentale.;1878;10;14;12;4,5813713e-02;-0,3594542700;Paper and printing
Griffini et Mamoli;Lodi;Photographies sur faïence et sur verre par le système de la photosidiopigraphie.;1878;10;15;12;4,5813713e-02;-0,3594542700;Paper and printing
Jankovieh (J.);Venise;Portraits de cabinet, sur feuille entière, de bustes grandeur naturelle (album).;1878;10;16;12;4,5813713e-02;-0,3594542700;Paper and printing
Lauro (B.);Naples;Portrait en photographie exécuté avec un appareil d’agrandissement, et autres photographies.;1878;10;17;12;4,5813713e-02;-0,3594542700;Paper and printing
Paganori (V.);Florence;Portraits, vues et reproductions artistiques anciennes et modernes.;1878;10;18;12;4,5813713e-02;-0,3594542700;Paper and printing
Roceco (L.);Turin;Lithographies exécutées au moyen de la photographie (album).;1878;10;19;12;4,5813713e-02;-0,3594542700;Paper and printing
Rossetti (Chevalier J.);Brescia;Illustration de l’église des Miracles et de la Loge ou Palais Municipal de Monte, à Brescia.;1878;10;20;12;4,5813713e-02;-0,3594542700;Paper and printing
Sobacchi (A.);Lodi;Spécimens du système photantracographique.;1878;10;21;12;4,5813713e-02;-0,3594542700;Paper and printing
Valvo Sortina (C.);Catane;Vue photographique de l'Etna, d’après nature.;1878;10;22;12;4,5813713e-02;-0,3594542700;Paper and printing
Vignundini (F.);Bologne;Appareil photographique perfectionné.;1878;10;23;12;4,5813713e-02;-0,3594542700;Paper and printing
Barbato (C.);Messine;Harmonium avec deux claviers à main.;1878;10;24;13;1,1727228e-01;0,0592282600;Instruments
Brizzi et Nicoleai;Florence;Pianos droits.;1878;10;25;13;1,1727228e-01;0,0592282600;Instruments
D'Avenia (L.) ;à Naples;Pianos à queue.;1878;11;1;13;1,1727228e-01;0,0592282600;Instruments
De Meglio (J.) et fils;à Naples;"Pianos à queue; pianos droits.";1878;11;2;13;1,1727228e-01;0,0592282600;Instruments
De Toni (A.);à Verone;Instrumens de musique à vent.;1878;11;3;13;1,1727228e-01;0,0592282600;Instruments
Dianese (B.);à Naples;Cornet, trombone, petite bombarde.;1878;11;4;13;1,1727228e-01;0,0592282600;Instruments
Di Lupo Parra (A.);à Pise;"Clarinette; modèle d'un nouveau système d'instruments de musique à vent en bois.";1878;11;5;13;1,1727228e-01;0,0592282600;Instruments
Federicio frères;à Naples;Pianos (sysème Pleyel).;1878;11;6;13;1,1727228e-01;0,0592282600;Instruments
Fredi (F.);à Todi;Violon.;1878;11;7;13;1,1727228e-01;0,0592282600;Instruments
Gottradi (A.);à Trévise;Une contre-basse.;1878;11;8;13;1,1727228e-01;0,0592282600;Instruments
Lafontà (P.) de Palerme;à Alexandrie (Égypte);Un piano droit à cordes obliques.;1878;11;9;13;1,1727228e-01;0,0592282600;Instruments
Lorenzi (G.-B. de);à Vicence;"Quatour musical à archet (violoncelle, alto, deux violons); brochure: Étude del temperament égualble.";1878;11;10;13;1,1727228e-01;0,0592282600;Instruments
Marconi (A.);à Conegliano (Trévise);Une contre-basse.;1878;11;11;13;1,1727228e-01;0,0592282600;Instruments
Mola (Chevalier J.);à Turin;"Un piano à mélopiano; un harmonium avec pédale et à percussion.";1878;11;12;13;1,1727228e-01;0,0592282600;Instruments
Motti (A.);à Alexandrie;Flûte métallique modifiée.;1878;11;13;13;1,1727228e-01;0,0592282600;Instruments
Petitta (J.);à Milan;Instruments de musique à vent.;1878;11;14;13;1,1727228e-01;0,0592282600;Instruments
Rinaldi (G.);à Turin;Violoncelie, viole, violon.;1878;11;15;13;1,1727228e-01;0,0592282600;Instruments
Reeseler (C.);à Turin;Deux pianos droits.;1878;11;16;13;1,1727228e-01;0,0592282600;Instruments
Ruggiero (C.) et fils;à Naples;Instruments de musique à vent.;1878;11;17;13;1,1727228e-01;0,0592282600;Instruments
Santucci (A.);à Verone;Instruments de musique à vent.;1878;11;18;13;1,1727228e-01;0,0592282600;Instruments
Soveriani (G.);à Bologne;Clairon et trois petites clainettes en bois de différents systèmes et clefs.;1878;11;19;13;1,1727228e-01;0,0592282600;Instruments
Spada (G.);à Bologne;Basson en métal.;1878;11;20;13;1,1727228e-01;0,0592282600;Instruments
Via (G.);à Plaisance;Viamonici à main, harmonium d'après le système Via.;1878;11;21;13;1,1727228e-01;0,0592282600;Instruments
Amabile (L., professeur);à Naples;"Grand speculum pour opérations chirurgicales; rateaux adaptés pour opérations chirurgicales; speculum petit.";1878;11;22;14;1,1598667e+00;0,8557462100;Instruments
Barbieri Secondo et fils;à Pise;"Ceintures herniaires; ceintures herniaires de nouvelle invention.";1878;11;23;14;1,1598667e+00;0,8557462100;Instruments
Barbiroli (F.);à Venise;Instruments de chirugie pour l'extaction des balles aux blessés, et des substances hétérogènes des narines et des oreilles des enfants.;1878;11;24;14;1,1598667e+00;0,8557462100;Instruments
Boriglione frères;à Novare;Instruments de chirurgie.;1878;11;25;14;1,1598667e+00;0,8557462100;Instruments
Castiglioni (Dr P.);à Rome;Appareil graduateur pneumathérapique.;1878;11;26;14;1,1598667e+00;0,8557462100;Instruments
Chiossone (F.);à Gênes;Petite machine pour l'orthopédie des pieds.;1878;11;27;14;1,1598667e+00;0,8557462100;Instruments
Costantini (Dr B.);à Teramo;"Machine orthopédique pour le redressement des members infériens; appareil amovo-inamovible pour la guérison des fractures.";1878;11;28;14;1,1598667e+00;0,8557462100;Instruments
Galli (Dr L., Inventeur), fabricant: 0. Peiretti;à Lucques;"Grand speculum pour opérations chirurgicales; rateaux adaptés pour opérations chirurgicales; speculum petit.";1878;11;29;14;1,1598667e+00;0,8557462100;Instruments
Gennari (Chevalier H.);Milan;Instruments de chirurgie pour les oculistes.;1878;12;1;14;1,1598667e+00;0,8557462100;Instruments
Gramignani (L.);Ancône;Dents artificielles.;1878;12;2;14;1,1598667e+00;0,8557462100;Instruments
Grumfeld (Dr V.);Parme;Cathéres métalliques pour les rétrécissements (formes générales).;1878;12;3;14;1,1598667e+00;0,8557462100;Instruments
Hôpital maritime piémontais;Turin;"Plan de l'hôpital maritime piémontais, à Loano; relation sur le fonctionnement dudit hôpital de 1872 à 1877.";1878;12;4;14;1,1598667e+00;0,8557462100;Instruments
Institut pour les rachitiques (Directeur: docteur G. Pini);Milan;"Appareil orthopédique avec modèle en plâtre; modèle de la salle d'école; quinze modèles d'après nature, représentant des difformités guéries dans ledit Institut; appareils à bandage employés dans l'ambulance; tableau représentant le jardin de l'Institut; autre tableau représentant les travaux exécutés par les convalescents, avec le système Fröbel; projet d'infirmerie à construire dans l'intérieur de l'Institut.";1878;12;5;14;1,1598667e+00;0,8557462100;Instruments
Marpini (Dr E.);Naples;Un bras avec muscles et tendons préparés anatomiquement.;1878;12;6;14;1,1598667e+00;0,8557462100;Instruments
Meniei (A.);Livourne;"Machine pour soulever les malades; bain à pluie automatique.";1878;12;7;14;1,1598667e+00;0,8557462100;Instruments
Mercure (Dr L., professeur);Parme;Pièces histologiques normales.;1878;12;8;14;1,1598667e+00;0,8557462100;Instruments
Noel (E.);Rome;"Dentiers en caoutchouc vulcanisé; petits appareils de prothèse dentaire en caoutchouc vulcanisé.";1878;12;9;14;1,1598667e+00;0,8557462100;Instruments
Parodi (C., ingénieur);Gênes;"Perspective et façade principale de l'hôpital de Saint-André, construit à Gênes aux frais de S.E. la duchesse de Galliera; dessins des plans et sections, en album; relation descriptive du projet.";1878;12;10;14;1,1598667e+00;0,8557462100;Instruments
Pettorelli (Dr J.);Plaisance;"Instruments de chirurgie oculaire; appareils pour exercices d'opérations sur les yeux; appareil pour douches et injections.";1878;12;11;14;1,1598667e+00;0,8557462100;Instruments
Romanini-Jacur (Dr L.);Padoue;Projets d'hôpitaux pour les maladies épidémiques et contagieuses.;1878;12;12;14;1,1598667e+00;0,8557462100;Instruments
Selazi (T., professeur);Rome;Instruments de chirurgie illustrés par une monographie.;1878;12;13;14;1,1598667e+00;0,8557462100;Instruments
Testi (U.);Bologne;"Dents artificielles en émail et articles qui y sont relatifs; tour dontalgique; membres artificiels.";1878;12;14;14;1,1598667e+00;0,8557462100;Instruments
Banda (B.);Milan;Balance pour la soie.;1878;12;15;15;3,1382820e-01;0,5596049400;Instruments
Canzi (D.);Milan;"Balance de précision pour la soie; balance de précision pour la chimie.";1878;12;16;15;3,1382820e-01;0,5596049400;Instruments
Faa di Bruno (Chevalier F.);Turin;Ellipsigraphe, baromètre à mercure nouveau modèle.;1878;12;17;15;3,1382820e-01;0,5596049400;Instruments
Galileo (atelier, directeur: le professeur, J. Golfarelli);Florence;"Balance pour analyses; théodolite Breithaupt, modifié; théodolite Traughton, et., Simms, modifié; niveau renversable avec écclimètre double de Breithaupt; déclinomètre de voyage, système Golfarelli; dessin de l'hydromètre Golfarelli, exécuté par la municipalité de Florence.";1878;12;18;15;3,1382820e-01;0,5596049400;Instruments
Granchi (O.);Florence;"Prismes simples et composés; lentilles simples et achromatiques; oculaires et objectifs microscopiques.";1878;12;19;15;3,1382820e-01;0,5596049400;Instruments
Institut technique provincial de Florence;NA;"Petit théodolite; dioptre-niveau pour planchette, tous les deux avec mire parlante.";1878;13;1;15;3,1382820e-01;0,5596049400;Instruments
Mannelli (J. professeur); à Reggio Emilia;"Baromètre électrique; pile avec diaphragme en soufre.";1878;13;2;15;3,1382820e-01;0,5596049400;Instruments
Mensini (J., avocat);à Florence;Indicateur des tremblements de terre.;1878;13;3;15;3,1382820e-01;0,5596049400;Instruments
Musée royal industriel;à Turin;Modèle de séchoir à air chaud et pyro-mètre d'un système nouveau, inventés par feu le professeur J. Codazza, et construits par Victor Canepa.;1878;13;4;15;3,1382820e-01;0,5596049400;Instruments
Ponti (C.);à Venise;Longue-vue jumelle astronomique et terrestre.;1878;13;5;15;3,1382820e-01;0,5596049400;Instruments
Prosperi (Comte Gherardo);à Ferrare;Agromètre perfectionné.;1878;13;6;15;3,1382820e-01;0,5596049400;Instruments
Salmoiraghi (A.);ingénieur, directeur et propriétaire de l’atelier mécanique philotechnique, à Milan;"Théodolite à longue-vue brisé ; universal avec cercles de 1/4 centimètres de diamètre ; tachéomètre ; deps, grand modèle ; niveau à bulle fixe ; poliotomètre ; cassette contenant divers objectifs aérométriques.";1878;13;7;15;3,1382820e-01;0,5596049400;Instruments
Spano (G. ingénieur);à Naples;"Neo-disclinometriètre Spano, autrement dit instrument topographique, planimétrique et alilmétrique, aidé de lunette pour mire parlante, modèle Spano, ou instrument topographique de relief ; pied de planchette.";1878;13;8;15;3,1382820e-01;0,5596049400;Instruments
Surdi (D. professeur);à Arpino (Caserta);Photographies d'instruments de physique inventés par l'exposant.;1878;13;9;15;3,1382820e-01;0,5596049400;Instruments
Vecchi (S. ingénieur, professeur);à Parme;Incontronètre, instrument géodésique destiné à signaler automatiquement les projections horizontales et les profils verticaux des lignes parcourues par ce même instrument.;1878;13;10;15;3,1382820e-01;0,5596049400;Instruments
Zorzi (F.); à Venise;Compas pour la description des courbes elliptiques.;1878;13;11;15;3,1382820e-01;0,5596049400;Instruments
NA;NA;NA;1878;13;12;15;3,1382820e-01;0,5596049400;Instruments
Association générale de secours mutuels et d’instruction des ouvriers;à Turin;Relation statistique sur les secours mutuels, sur la caisse des pensions des personnes incapables de travailler, sur les magasins de prévoyance et sur les sociétés ouvrières affiliées.;1878;13;13;16;3,8741119e-02;-0,5248849400;Instruments
Bonazzi (L.);à Milan;Chaine des Alpes, depuis Suse jusqu'aux glaciers de la Sa voie (plastique).;1878;13;14;16;3,8741119e-02;-0,5248849400;Instruments
Chambre de commerce de Catane;NA;Carte agronomique de la province de Catane.;1878;13;15;16;3,8741119e-02;-0,5248849400;Instruments
